global_row_index,old_role,csv_member,device,attack_type,packet_index,timestamp,onset_packet_idx,relative_packet_after_onset,onset_phase,state_strategy,binary_label,model_ready_hint,protocol
13166,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,1408,1737235794.543163,1092,316,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
13167,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,1409,1737235794.612513,1092,317,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
13168,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,1410,1737235794.715399,1092,318,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
13169,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,1411,1737235794.775694,1092,319,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
13170,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,1412,1737235794.778519,1092,320,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
13171,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,1413,1737235794.778542,1092,321,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
13172,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,1414,1737235794.780629,1092,322,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
13173,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,1415,1737235794.780673,1092,323,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
13174,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,1416,1737235794.78442,1092,324,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
13175,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,1417,1737235794.870844,1092,325,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
13176,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,1418,1737235794.870964,1092,326,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
13177,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,1419,1737235794.8748,1092,327,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
13178,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,1420,1737235794.874893,1092,328,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
13179,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,1421,1737235794.906439,1092,329,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
13180,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,1422,1737235794.919528,1092,330,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
13181,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,1423,1737235794.919582,1092,331,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
13182,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,1424,1737235794.92328,1092,332,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
13183,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,1425,1737235794.970912,1092,333,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
13184,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,1426,1737235795.012593,1092,334,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
13185,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,1427,1737235795.017282,1092,335,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
13186,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,1428,1737235795.017324,1092,336,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
13187,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,1429,1737235795.017403,1092,337,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
13188,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,1430,1737235795.021117,1092,338,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
13189,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,1431,1737235795.076402,1092,339,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
13190,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,1432,1737235795.076431,1092,340,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
13191,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,1433,1737235795.080057,1092,341,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
13192,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,1434,1737235795.08342,1092,342,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
13193,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,1435,1737235795.086611,1092,343,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
13194,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,1436,1737235795.086685,1092,344,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
13195,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,1437,1737235795.09289,1092,345,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
13196,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,1438,1737235795.162576,1092,346,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
13197,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,1439,1737235795.22697,1092,347,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
13198,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,1440,1737235795.275693,1092,348,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
13199,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,1441,1737235795.551812,1092,349,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
13200,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,1442,1737235795.551838,1092,350,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
13201,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,1443,1737235795.551847,1092,351,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
13202,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,1444,1737235795.551856,1092,352,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
13203,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,1445,1737235795.551865,1092,353,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
13204,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,1446,1737235795.551875,1092,354,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
13205,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,1447,1737235795.551903,1092,355,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
13206,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,1448,1737235795.55191,1092,356,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
13207,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,1449,1737235795.674587,1092,357,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
13208,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,1450,1737235795.763769,1092,358,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
13209,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,1451,1737235795.80263,1092,359,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
13210,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,1452,1737235796.081512,1092,360,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
13211,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,1453,1737235796.084401,1092,361,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
13212,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,1454,1737235796.087143,1092,362,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
13213,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,1455,1737235796.087201,1092,363,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
13214,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,1456,1737235796.091913,1092,364,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
13215,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,1457,1737235796.09207,1092,365,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
13216,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,1458,1737235796.096531,1092,366,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
13217,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,1459,1737235796.096582,1092,367,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
13218,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,1460,1737235796.100506,1092,368,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
13219,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,1461,1737235796.123714,1092,369,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
13220,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,1462,1737235796.123746,1092,370,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
13221,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,1463,1737235796.123758,1092,371,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
13222,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,1464,1737235796.12377,1092,372,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
13223,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,1465,1737235796.156039,1092,373,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
13224,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,1466,1737235796.171101,1092,374,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
13225,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,1467,1737235796.171149,1092,375,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
13226,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,1468,1737235796.175718,1092,376,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
13227,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,1469,1737235796.175758,1092,377,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
13228,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,1470,1737235796.175854,1092,378,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
13229,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,1471,1737235796.179702,1092,379,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
13230,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,1472,1737235796.179743,1092,380,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
13231,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,1473,1737235796.183397,1092,381,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
13232,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,1474,1737235796.203188,1092,382,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
13233,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,1475,1737235796.270895,1092,383,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
13234,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,1476,1737235796.312578,1092,384,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
13235,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,1477,1737235796.315103,1092,385,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
13236,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,1478,1737235796.317733,1092,386,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
13237,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,1479,1737235796.317774,1092,387,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
13238,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,1480,1737235796.317862,1092,388,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
13239,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,1481,1737235796.321628,1092,389,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
13240,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,1482,1737235796.371791,1092,390,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
13241,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,1483,1737235796.571914,1092,391,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
13242,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,1484,1737235796.571947,1092,392,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
13243,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,1485,1737235796.571956,1092,393,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
13244,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,1486,1737235796.571964,1092,394,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
13245,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,1487,1737235796.571972,1092,395,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
13246,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,1488,1737235796.698799,1092,396,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
13247,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,1489,1737235796.83059,1092,397,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
13248,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,1490,1737235797.082823,1092,398,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
13249,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,1491,1737235797.148155,1092,399,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
13250,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,1492,1737235797.148184,1092,400,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
13251,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,1493,1737235797.149055,1092,401,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
13252,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,1494,1737235797.149083,1092,402,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
13253,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,1495,1737235797.149095,1092,403,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
13254,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,1496,1737235797.210897,1092,404,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
13255,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,1497,1737235797.210919,1092,405,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
13256,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,1498,1737235797.338822,1092,406,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
13257,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,1499,1737235797.372458,1092,407,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
13258,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,1500,1737235797.379067,1092,408,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
13259,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,1501,1737235797.379103,1092,409,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
13260,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,1502,1737235797.403092,1092,410,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
13261,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,1503,1737235797.523966,1092,411,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
13262,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,1504,1737235797.850698,1092,412,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
13263,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,1505,1737235797.884043,1092,413,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
13264,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,1506,1737235797.991725,1092,414,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
13265,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,1507,1737235797.995992,1092,415,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
13266,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,1508,1737235797.996042,1092,416,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
13267,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,1509,1737235797.999456,1092,417,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
13268,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,1510,1737235798.020353,1092,418,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
13269,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,1511,1737235798.073805,1092,419,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
13270,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,1512,1737235798.073842,1092,420,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
13271,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,1513,1737235798.073991,1092,421,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
13272,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,1514,1737235798.081016,1092,422,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
13273,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,1515,1737235798.084749,1092,423,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
13274,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,1516,1737235798.084792,1092,424,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
13275,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,1517,1737235798.084806,1092,425,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
13276,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,1518,1737235798.08676,1092,426,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
13277,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,1519,1737235798.088198,1092,427,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
13278,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,1520,1737235798.088223,1092,428,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
13279,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,1521,1737235798.089784,1092,429,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
13280,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,1522,1737235798.089908,1092,430,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
13281,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,1523,1737235798.106912,1092,431,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
13282,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,1524,1737235798.11762,1092,432,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
13283,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,1525,1737235798.135837,1092,433,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
13284,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,1526,1737235798.135883,1092,434,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
13285,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,1527,1737235798.13959,1092,435,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
13286,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,1528,1737235798.171203,1092,436,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
13287,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,1529,1737235798.235029,1092,437,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
13288,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,1530,1737235798.235061,1092,438,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
13289,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,1531,1737235798.429207,1092,439,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
13290,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,1532,1737235798.429237,1092,440,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
13291,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,1533,1737235798.429249,1092,441,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
13292,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,1534,1737235798.429262,1092,442,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
13293,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,1535,1737235798.555213,1092,443,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
13294,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,1536,1737235798.812774,1092,444,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
13295,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,1537,1737235798.938968,1092,445,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
13296,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,1538,1737235799.067105,1092,446,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
13297,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,1539,1737235799.13242,1092,447,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
13298,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,1540,1737235799.134283,1092,448,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
13299,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,1541,1737235799.134311,1092,449,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
13300,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,1542,1737235799.134323,1092,450,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
13301,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,1543,1737235799.134333,1092,451,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
13302,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,1544,1737235799.134343,1092,452,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
13303,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,1545,1737235799.134354,1092,453,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
13304,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,1546,1737235799.134364,1092,454,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
13305,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,1547,1737235799.134373,1092,455,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
13306,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,1548,1737235799.174209,1092,456,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
13307,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,1549,1737235799.181956,1092,457,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
13308,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,1550,1737235799.181988,1092,458,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
13309,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,1551,1737235799.187928,1092,459,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
13310,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,1552,1737235799.348165,1092,460,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
13311,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,1553,1737235799.451701,1092,461,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
13312,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,1554,1737235799.451726,1092,462,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
13313,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,1555,1737235799.451735,1092,463,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
13314,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,1556,1737235799.579036,1092,464,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
13315,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,1557,1737235799.705776,1092,465,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
13316,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,1558,1737235799.710197,1092,466,early_0_500,reset_at_split_boundary,attack,true,not_available_in_sidecar
