contract_id,new_role,rank,global_row_index,old_role,csv_member,device,attack_type,onset_phase,relative_packet_after_onset,timestamp
file_phase_balanced_v2,attack_eval,2889,12867,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,17,1737235784.583865
file_phase_balanced_v2,attack_eval,2890,12868,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,18,1737235784.587417
file_phase_balanced_v2,attack_eval,2891,12869,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,19,1737235784.602445
file_phase_balanced_v2,attack_eval,2892,12870,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,20,1737235784.602472
file_phase_balanced_v2,attack_eval,2893,12871,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,21,1737235784.602481
file_phase_balanced_v2,attack_eval,2894,12872,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,22,1737235784.602489
file_phase_balanced_v2,attack_eval,2895,12873,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,23,1737235784.602498
file_phase_balanced_v2,attack_eval,2896,12874,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,24,1737235784.602506
file_phase_balanced_v2,attack_eval,2897,12875,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,25,1737235784.602515
file_phase_balanced_v2,attack_eval,2898,12876,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,26,1737235784.729687
file_phase_balanced_v2,attack_eval,2899,12877,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,27,1737235784.793575
file_phase_balanced_v2,attack_eval,2900,12878,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,28,1737235784.857659
file_phase_balanced_v2,attack_eval,2901,12879,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,29,1737235784.985468
file_phase_balanced_v2,attack_eval,2902,12880,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,30,1737235785.04959
file_phase_balanced_v2,attack_eval,2903,12881,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,31,1737235785.049613
file_phase_balanced_v2,attack_eval,2904,12882,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,32,1737235785.179041
file_phase_balanced_v2,attack_eval,2905,12883,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,33,1737235785.179067
file_phase_balanced_v2,attack_eval,2906,12884,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,34,1737235785.179077
file_phase_balanced_v2,attack_eval,2907,12885,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,35,1737235785.241893
file_phase_balanced_v2,attack_eval,2908,12886,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,36,1737235785.370025
file_phase_balanced_v2,attack_eval,2909,12887,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,37,1737235785.626744
file_phase_balanced_v2,attack_eval,2910,12888,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,38,1737235785.626771
file_phase_balanced_v2,attack_eval,2911,12889,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,39,1737235785.62678
file_phase_balanced_v2,attack_eval,2912,12890,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,40,1737235785.626789
file_phase_balanced_v2,attack_eval,2913,12892,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,42,1737235785.626806
file_phase_balanced_v2,attack_eval,2914,12893,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,43,1737235785.626813
file_phase_balanced_v2,attack_eval,2915,12894,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,44,1737235785.626821
file_phase_balanced_v2,attack_eval,2916,12895,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,45,1737235785.626829
file_phase_balanced_v2,attack_eval,2917,12896,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,46,1737235785.626837
file_phase_balanced_v2,attack_eval,2918,12897,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,47,1737235785.626844
file_phase_balanced_v2,attack_eval,2919,12898,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,48,1737235785.773507
file_phase_balanced_v2,attack_eval,2920,12899,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,49,1737235785.775495
file_phase_balanced_v2,attack_eval,2921,12900,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,50,1737235785.77719
file_phase_balanced_v2,attack_eval,2922,12901,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,51,1737235785.783293
file_phase_balanced_v2,attack_eval,2923,12902,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,52,1737235785.818211
file_phase_balanced_v2,attack_eval,2924,12903,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,53,1737235785.881643
file_phase_balanced_v2,attack_eval,2925,12904,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,54,1737235786.010127
file_phase_balanced_v2,attack_eval,2926,12905,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,55,1737235786.042863
file_phase_balanced_v2,attack_eval,2927,12906,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,56,1737235786.073617
file_phase_balanced_v2,attack_eval,2928,12907,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,57,1737235786.202161
file_phase_balanced_v2,attack_eval,2929,12908,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,58,1737235786.202251
file_phase_balanced_v2,attack_eval,2930,12909,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,59,1737235786.202269
file_phase_balanced_v2,attack_eval,2931,12910,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,60,1737235786.226905
file_phase_balanced_v2,attack_eval,2932,12911,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,61,1737235786.237853
file_phase_balanced_v2,attack_eval,2933,12912,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,62,1737235786.265809
file_phase_balanced_v2,attack_eval,2934,12913,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,63,1737235786.393813
file_phase_balanced_v2,attack_eval,2935,12914,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,64,1737235786.475471
file_phase_balanced_v2,attack_eval,2936,12915,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,65,1737235786.539819
file_phase_balanced_v2,attack_eval,2937,12916,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,66,1737235786.650627
file_phase_balanced_v2,attack_eval,2938,12917,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,67,1737235786.650651
file_phase_balanced_v2,attack_eval,2939,12918,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,68,1737235786.650659
file_phase_balanced_v2,attack_eval,2940,12919,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,69,1737235786.650675
file_phase_balanced_v2,attack_eval,2941,12920,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,70,1737235786.778094
file_phase_balanced_v2,attack_eval,2942,12921,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,71,1737235786.780396
file_phase_balanced_v2,attack_eval,2943,12922,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,72,1737235786.780422
file_phase_balanced_v2,attack_eval,2944,12923,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,73,1737235786.780433
file_phase_balanced_v2,attack_eval,2945,12924,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,74,1737235786.782201
file_phase_balanced_v2,attack_eval,2946,12925,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,75,1737235786.7857
file_phase_balanced_v2,attack_eval,2947,12926,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,76,1737235786.785726
file_phase_balanced_v2,attack_eval,2948,12927,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,77,1737235786.836595
file_phase_balanced_v2,attack_eval,2949,12928,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,78,1737235786.842028
file_phase_balanced_v2,attack_eval,2950,12929,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,79,1737235787.01169
file_phase_balanced_v2,attack_eval,2951,12930,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,80,1737235787.097886
file_phase_balanced_v2,attack_eval,2952,12931,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,81,1737235787.226167
file_phase_balanced_v2,attack_eval,2953,12932,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,82,1737235787.226191
file_phase_balanced_v2,attack_eval,2954,12933,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,83,1737235787.226201
file_phase_balanced_v2,attack_eval,2955,12934,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,84,1737235787.289946
file_phase_balanced_v2,attack_eval,2956,12935,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,85,1737235787.289973
file_phase_balanced_v2,attack_eval,2957,12937,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,87,1737235787.472966
file_phase_balanced_v2,attack_eval,2958,12938,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,88,1737235787.478377
file_phase_balanced_v2,attack_eval,2959,12939,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,89,1737235787.480684
file_phase_balanced_v2,attack_eval,2960,12940,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,90,1737235787.48243
file_phase_balanced_v2,attack_eval,2961,12941,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,91,1737235787.484254
file_phase_balanced_v2,attack_eval,2962,12942,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,92,1737235787.488146
file_phase_balanced_v2,attack_eval,2963,12943,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,93,1737235787.488174
file_phase_balanced_v2,attack_eval,2964,12944,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,94,1737235787.545841
file_phase_balanced_v2,attack_eval,2965,12945,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,95,1737235787.802907
file_phase_balanced_v2,attack_eval,2966,12946,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,96,1737235787.802938
file_phase_balanced_v2,attack_eval,2967,12947,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,97,1737235787.802949
file_phase_balanced_v2,attack_eval,2968,12948,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,98,1737235787.802958
file_phase_balanced_v2,attack_eval,2969,12949,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,99,1737235787.802968
file_phase_balanced_v2,attack_eval,2970,12950,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,100,1737235787.802978
file_phase_balanced_v2,attack_eval,2971,12951,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,101,1737235787.802987
file_phase_balanced_v2,attack_eval,2972,12952,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,102,1737235787.866266
file_phase_balanced_v2,attack_eval,2973,12953,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,103,1737235787.866295
file_phase_balanced_v2,attack_eval,2974,12954,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,104,1737235787.931074
file_phase_balanced_v2,attack_eval,2975,12955,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,105,1737235787.994016
file_phase_balanced_v2,attack_eval,2976,12956,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,106,1737235788.058108
file_phase_balanced_v2,attack_eval,2977,12957,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,107,1737235788.122665
file_phase_balanced_v2,attack_eval,2978,12958,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,108,1737235788.180543
file_phase_balanced_v2,attack_eval,2979,12959,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,109,1737235788.180585
file_phase_balanced_v2,attack_eval,2980,12960,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,110,1737235788.180622
file_phase_balanced_v2,attack_eval,2981,12961,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,111,1737235788.180671
file_phase_balanced_v2,attack_eval,2982,12962,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,112,1737235788.183838
file_phase_balanced_v2,attack_eval,2983,12963,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,113,1737235788.183905
file_phase_balanced_v2,attack_eval,2984,12964,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,114,1737235788.187927
file_phase_balanced_v2,attack_eval,2985,12966,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,116,1737235788.273917
file_phase_balanced_v2,attack_eval,2986,12968,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,118,1737235788.27818
file_phase_balanced_v2,attack_eval,2987,12970,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,120,1737235788.282335
file_phase_balanced_v2,attack_eval,2988,12973,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,123,1737235788.313897
file_phase_balanced_v2,attack_eval,2989,12974,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,124,1737235788.313921
file_phase_balanced_v2,attack_eval,2990,12977,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,127,1737235788.374913
file_phase_balanced_v2,attack_eval,2991,12978,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,128,1737235788.374953
file_phase_balanced_v2,attack_eval,2992,12979,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,129,1737235788.375024
file_phase_balanced_v2,attack_eval,2993,12980,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,130,1737235788.379159
file_phase_balanced_v2,attack_eval,2994,12981,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,131,1737235788.379198
file_phase_balanced_v2,attack_eval,2995,12982,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,132,1737235788.383078
file_phase_balanced_v2,attack_eval,2996,12983,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,133,1737235788.471017
file_phase_balanced_v2,attack_eval,2997,12984,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,134,1737235788.506998
file_phase_balanced_v2,attack_eval,2998,12985,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,135,1737235788.507017
file_phase_balanced_v2,attack_eval,2999,12986,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,136,1737235788.507026
file_phase_balanced_v2,attack_eval,3000,12987,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,137,1737235788.507034
file_phase_balanced_v2,attack_eval,3001,12988,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,138,1737235788.507042
file_phase_balanced_v2,attack_eval,3002,12989,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,139,1737235788.507049
file_phase_balanced_v2,attack_eval,3003,12990,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,140,1737235788.507057
file_phase_balanced_v2,attack_eval,3004,12991,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,141,1737235788.511592
file_phase_balanced_v2,attack_eval,3005,12992,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,142,1737235788.516539
file_phase_balanced_v2,attack_eval,3006,12993,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,143,1737235788.516597
file_phase_balanced_v2,attack_eval,3007,12994,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,144,1737235788.516676
file_phase_balanced_v2,attack_eval,3008,12995,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,145,1737235788.520564
file_phase_balanced_v2,attack_eval,3009,12996,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,146,1737235788.569942
file_phase_balanced_v2,attack_eval,3010,12997,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,147,1737235788.612051
file_phase_balanced_v2,attack_eval,3011,12998,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,148,1737235788.723352
file_phase_balanced_v2,attack_eval,3012,12999,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,149,1737235788.828148
file_phase_balanced_v2,attack_eval,3013,13000,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,150,1737235788.828185
file_phase_balanced_v2,attack_eval,3014,13001,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,151,1737235788.828197
file_phase_balanced_v2,attack_eval,3015,13002,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,152,1737235788.828209
file_phase_balanced_v2,attack_eval,3016,13003,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,153,1737235788.841885
file_phase_balanced_v2,attack_eval,3017,13004,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,154,1737235788.889934
file_phase_balanced_v2,attack_eval,3018,13005,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,155,1737235788.954198
file_phase_balanced_v2,attack_eval,3019,13006,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,156,1737235789.018083
file_phase_balanced_v2,attack_eval,3020,13007,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,157,1737235789.082031
file_phase_balanced_v2,attack_eval,3021,13008,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,158,1737235789.21066
file_phase_balanced_v2,attack_eval,3022,13009,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,159,1737235789.210689
file_phase_balanced_v2,attack_eval,3023,13010,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,160,1737235789.210697
file_phase_balanced_v2,attack_eval,3024,13011,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,161,1737235789.210705
file_phase_balanced_v2,attack_eval,3025,13012,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,162,1737235789.210715
file_phase_balanced_v2,attack_eval,3026,13013,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,163,1737235789.532262
file_phase_balanced_v2,attack_eval,3027,13014,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,164,1737235789.532295
file_phase_balanced_v2,attack_eval,3028,13015,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,165,1737235789.532308
file_phase_balanced_v2,attack_eval,3029,13016,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,166,1737235789.532319
file_phase_balanced_v2,attack_eval,3030,13017,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,167,1737235789.532329
file_phase_balanced_v2,attack_eval,3031,13018,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,168,1737235789.53234
file_phase_balanced_v2,attack_eval,3032,13019,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,169,1737235789.576442
file_phase_balanced_v2,attack_eval,3033,13020,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,170,1737235789.580316
file_phase_balanced_v2,attack_eval,3034,13021,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,171,1737235789.580342
file_phase_balanced_v2,attack_eval,3035,13022,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,172,1737235789.583394
file_phase_balanced_v2,attack_eval,3036,13023,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,173,1737235789.587308
file_phase_balanced_v2,attack_eval,3037,13024,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,174,1737235789.65803
file_phase_balanced_v2,attack_eval,3038,13025,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,175,1737235789.755683
file_phase_balanced_v2,attack_eval,3039,13026,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,176,1737235789.786026
file_phase_balanced_v2,attack_eval,3040,13027,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,177,1737235789.809627
file_phase_balanced_v2,attack_eval,3041,13028,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,178,1737235789.850184
file_phase_balanced_v2,attack_eval,3042,13029,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,179,1737235789.939394
file_phase_balanced_v2,attack_eval,3043,13030,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,180,1737235789.978091
file_phase_balanced_v2,attack_eval,3044,13031,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,181,1737235790.042077
file_phase_balanced_v2,attack_eval,3045,13032,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,182,1737235790.051443
file_phase_balanced_v2,attack_eval,3046,13033,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,183,1737235790.097265
file_phase_balanced_v2,attack_eval,3047,13034,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,184,1737235790.13526
file_phase_balanced_v2,attack_eval,3048,13035,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,185,1737235790.23634
file_phase_balanced_v2,attack_eval,3049,13036,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,186,1737235790.236387
file_phase_balanced_v2,attack_eval,3050,13037,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,187,1737235790.236399
file_phase_balanced_v2,attack_eval,3051,13038,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,188,1737235790.23641
file_phase_balanced_v2,attack_eval,3052,13039,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,189,1737235790.23642
file_phase_balanced_v2,attack_eval,3053,13040,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,190,1737235790.272105
file_phase_balanced_v2,attack_eval,3054,13041,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,191,1737235790.274262
file_phase_balanced_v2,attack_eval,3055,13042,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,192,1737235790.276752
file_phase_balanced_v2,attack_eval,3056,13043,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,193,1737235790.276837
file_phase_balanced_v2,attack_eval,3057,13044,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,194,1737235790.281077
file_phase_balanced_v2,attack_eval,3058,13045,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,195,1737235790.287505
file_phase_balanced_v2,attack_eval,3059,13046,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,196,1737235790.299393
file_phase_balanced_v2,attack_eval,3060,13048,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,198,1737235790.620853
file_phase_balanced_v2,attack_eval,3061,13049,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,199,1737235790.620899
file_phase_balanced_v2,attack_eval,3062,13050,attack_eval,processed/iotsim-combined-cycle-1.csv,combined-cycle,mirai-infection,early_0_500,200,1737235790.620911
