seed,budget,target_role,target_row_index,attack_score,threshold,alarm_under_existing_threshold,d_id,d_ood,d_attack,id_radius_p95,ood_radius_p95,attack_radius_p95,id_covered,ood_covered,attack_covered,triage_label,benign_advantage,attack_distance_advantage,csv_member,pcap_member,packet_index,recorded_index,label,attack_type
45,16,dev_heavy_query_after_active_labeling,5236,0.8501672365219011,0.544696663258148,True,550.8113403320312,548.6317749023438,51.93886184692383,5.146568298339844,4770.81298828125,10.654793739318848,False,True,False,benign_covered,-496.6929016113281,496.6929016113281,processed/iotsim-ip-camera-street-1.csv,raw/malicious/mirai-infection/iotsim-ip-camera-street-1_0-0_to_OpenvSwitch-24_1-0.pcap,415349,2236,attack,mirai-infection
45,16,dev_heavy_query_after_active_labeling,5237,0.8501672365219011,0.544696663258148,True,549.5748291015625,547.2931518554688,57.11280822753906,5.146568298339844,4770.81298828125,10.654793739318848,False,True,False,benign_covered,-490.18035888671875,490.18035888671875,processed/iotsim-ip-camera-street-1.csv,raw/malicious/mirai-infection/iotsim-ip-camera-street-1_0-0_to_OpenvSwitch-24_1-0.pcap,415350,2237,attack,mirai-infection
45,16,dev_heavy_query_after_active_labeling,5238,0.8501672365219011,0.544696663258148,True,548.554443359375,546.1287841796875,61.6842041015625,5.146568298339844,4770.81298828125,10.654793739318848,False,True,False,benign_covered,-484.444580078125,484.444580078125,processed/iotsim-ip-camera-street-1.csv,raw/malicious/mirai-infection/iotsim-ip-camera-street-1_0-0_to_OpenvSwitch-24_1-0.pcap,415351,2238,attack,mirai-infection
45,16,dev_heavy_query_after_active_labeling,5239,0.8501672365219011,0.544696663258148,True,547.8807983398438,545.5624389648438,64.0414047241211,5.146568298339844,4770.81298828125,10.654793739318848,False,True,False,benign_covered,-481.5210266113281,481.5210266113281,processed/iotsim-ip-camera-street-1.csv,raw/malicious/mirai-infection/iotsim-ip-camera-street-1_0-0_to_OpenvSwitch-24_1-0.pcap,415352,2239,attack,mirai-infection
45,16,dev_heavy_query_after_active_labeling,5240,0.8501672365219011,0.544696663258148,True,548.185791015625,545.9517211914062,61.980464935302734,5.146568298339844,4770.81298828125,10.654793739318848,False,True,False,benign_covered,-483.97125244140625,483.97125244140625,processed/iotsim-ip-camera-street-1.csv,raw/malicious/mirai-infection/iotsim-ip-camera-street-1_0-0_to_OpenvSwitch-24_1-0.pcap,415353,2240,attack,mirai-infection
45,16,dev_heavy_query_after_active_labeling,5241,0.8501672365219011,0.544696663258148,True,548.4766235351562,546.32763671875,60.04657745361328,5.146568298339844,4770.81298828125,10.654793739318848,False,True,False,benign_covered,-486.28106689453125,486.28106689453125,processed/iotsim-ip-camera-street-1.csv,raw/malicious/mirai-infection/iotsim-ip-camera-street-1_0-0_to_OpenvSwitch-24_1-0.pcap,415354,2241,attack,mirai-infection
45,16,dev_heavy_query_after_active_labeling,5242,0.8501672365219011,0.544696663258148,True,548.7589111328125,546.6932373046875,58.22482681274414,5.146568298339844,4770.81298828125,10.654793739318848,False,True,False,benign_covered,-488.4684143066406,488.4684143066406,processed/iotsim-ip-camera-street-1.csv,raw/malicious/mirai-infection/iotsim-ip-camera-street-1_0-0_to_OpenvSwitch-24_1-0.pcap,415355,2242,attack,mirai-infection
45,16,dev_heavy_query_after_active_labeling,5243,0.8501672365219011,0.544696663258148,True,549.0357666015625,547.0503540039062,56.50327682495117,5.146568298339844,4770.81298828125,10.654793739318848,False,True,False,benign_covered,-490.5470886230469,490.5470886230469,processed/iotsim-ip-camera-street-1.csv,raw/malicious/mirai-infection/iotsim-ip-camera-street-1_0-0_to_OpenvSwitch-24_1-0.pcap,415356,2243,attack,mirai-infection
45,16,dev_heavy_query_after_active_labeling,5244,0.8501672365219011,0.544696663258148,True,549.3095092773438,547.4005737304688,54.87101745605469,5.146568298339844,4770.81298828125,10.654793739318848,False,True,False,benign_covered,-492.529541015625,492.529541015625,processed/iotsim-ip-camera-street-1.csv,raw/malicious/mirai-infection/iotsim-ip-camera-street-1_0-0_to_OpenvSwitch-24_1-0.pcap,415357,2244,attack,mirai-infection
45,16,dev_heavy_query_after_active_labeling,5245,0.8501672365219011,0.544696663258148,True,549.5817260742188,547.7451782226562,53.31863784790039,5.146568298339844,4770.81298828125,10.654793739318848,False,True,False,benign_covered,-494.4265441894531,494.4265441894531,processed/iotsim-ip-camera-street-1.csv,raw/malicious/mirai-infection/iotsim-ip-camera-street-1_0-0_to_OpenvSwitch-24_1-0.pcap,415358,2245,attack,mirai-infection
45,16,dev_heavy_query_after_active_labeling,5246,0.8501672365219011,0.544696663258148,True,549.8765258789062,547.2238159179688,55.60449981689453,5.146568298339844,4770.81298828125,10.654793739318848,False,True,False,benign_covered,-491.61932373046875,491.61932373046875,processed/iotsim-ip-camera-street-1.csv,raw/malicious/mirai-infection/iotsim-ip-camera-street-1_0-0_to_OpenvSwitch-24_1-0.pcap,415359,2246,attack,mirai-infection
45,16,dev_heavy_query_after_active_labeling,5247,0.9123782833810661,0.544696663258148,True,47.92687225341797,50.24015426635742,6.418413162231445,5.146568298339844,4770.81298828125,10.654793739318848,False,True,True,both_covered_conflict,-41.508460998535156,41.508460998535156,processed/iotsim-ip-camera-street-1.csv,raw/malicious/mirai-infection/iotsim-ip-camera-street-1_0-0_to_OpenvSwitch-24_1-0.pcap,415360,2247,attack,mirai-infection
45,16,dev_heavy_query_after_active_labeling,5248,0.9193900774084609,0.544696663258148,True,48.16368103027344,50.58210372924805,5.2622599601745605,5.146568298339844,4770.81298828125,10.654793739318848,False,True,True,both_covered_conflict,-42.90142059326172,42.90142059326172,processed/iotsim-ip-camera-street-1.csv,raw/malicious/mirai-infection/iotsim-ip-camera-street-1_0-0_to_OpenvSwitch-24_1-0.pcap,415361,2248,attack,mirai-infection
45,16,dev_heavy_query_after_active_labeling,5249,0.8501672365219011,0.544696663258148,True,548.8547973632812,546.1158447265625,59.968013763427734,5.146568298339844,4770.81298828125,10.654793739318848,False,True,False,benign_covered,-486.1478271484375,486.1478271484375,processed/iotsim-ip-camera-street-1.csv,raw/malicious/mirai-infection/iotsim-ip-camera-street-1_0-0_to_OpenvSwitch-24_1-0.pcap,415362,2249,attack,mirai-infection
45,16,dev_heavy_query_after_active_labeling,5250,0.8501672365219011,0.544696663258148,True,547.6607055664062,544.890625,64.70064544677734,5.146568298339844,4770.81298828125,10.654793739318848,False,True,False,benign_covered,-480.1899719238281,480.1899719238281,processed/iotsim-ip-camera-street-1.csv,raw/malicious/mirai-infection/iotsim-ip-camera-street-1_0-0_to_OpenvSwitch-24_1-0.pcap,415363,2250,attack,mirai-infection
45,16,dev_heavy_query_after_active_labeling,5251,0.9123782833810661,0.544696663258148,True,47.59358215332031,49.935604095458984,7.814803600311279,5.146568298339844,4770.81298828125,10.654793739318848,False,True,True,both_covered_conflict,-39.778778076171875,39.778778076171875,processed/iotsim-ip-camera-street-1.csv,raw/malicious/mirai-infection/iotsim-ip-camera-street-1_0-0_to_OpenvSwitch-24_1-0.pcap,415364,2251,attack,mirai-infection
45,16,dev_heavy_query_after_active_labeling,5252,0.8501672365219011,0.544696663258148,True,546.9880981445312,544.3441772460938,66.78703308105469,5.146568298339844,4770.81298828125,10.654793739318848,False,True,False,benign_covered,-477.55712890625,477.55712890625,processed/iotsim-ip-camera-street-1.csv,raw/malicious/mirai-infection/iotsim-ip-camera-street-1_0-0_to_OpenvSwitch-24_1-0.pcap,415365,2252,attack,mirai-infection
45,16,dev_heavy_query_after_active_labeling,5253,0.8501672365219011,0.544696663258148,True,547.2771606445312,544.7285766601562,64.6524429321289,5.146568298339844,4770.81298828125,10.654793739318848,False,True,False,benign_covered,-480.0761413574219,480.0761413574219,processed/iotsim-ip-camera-street-1.csv,raw/malicious/mirai-infection/iotsim-ip-camera-street-1_0-0_to_OpenvSwitch-24_1-0.pcap,415366,2253,attack,mirai-infection
45,16,dev_heavy_query_after_active_labeling,5254,0.8501672365219011,0.544696663258148,True,547.553955078125,545.1005859375,62.651981353759766,5.146568298339844,4770.81298828125,10.654793739318848,False,True,False,benign_covered,-482.4486083984375,482.4486083984375,processed/iotsim-ip-camera-street-1.csv,raw/malicious/mirai-infection/iotsim-ip-camera-street-1_0-0_to_OpenvSwitch-24_1-0.pcap,415367,2254,attack,mirai-infection
45,16,dev_heavy_query_after_active_labeling,5255,0.8501672365219011,0.544696663258148,True,547.8236083984375,545.462890625,60.77022171020508,5.146568298339844,4770.81298828125,10.654793739318848,False,True,False,benign_covered,-484.6926574707031,484.6926574707031,processed/iotsim-ip-camera-street-1.csv,raw/malicious/mirai-infection/iotsim-ip-camera-street-1_0-0_to_OpenvSwitch-24_1-0.pcap,415368,2255,attack,mirai-infection
45,16,dev_heavy_query_after_active_labeling,5256,0.8501672365219011,0.544696663258148,True,548.0891723632812,545.8173828125,58.994232177734375,5.146568298339844,4770.81298828125,10.654793739318848,False,True,False,benign_covered,-486.8231506347656,486.8231506347656,processed/iotsim-ip-camera-street-1.csv,raw/malicious/mirai-infection/iotsim-ip-camera-street-1_0-0_to_OpenvSwitch-24_1-0.pcap,415369,2256,attack,mirai-infection
45,16,dev_heavy_query_after_active_labeling,5257,0.8501672365219011,0.544696663258148,True,548.3525390625,546.165283203125,57.31330490112305,5.146568298339844,4770.81298828125,10.654793739318848,False,True,False,benign_covered,-488.85198974609375,488.85198974609375,processed/iotsim-ip-camera-street-1.csv,raw/malicious/mirai-infection/iotsim-ip-camera-street-1_0-0_to_OpenvSwitch-24_1-0.pcap,415370,2257,attack,mirai-infection
45,16,dev_heavy_query_after_active_labeling,5258,0.8501672365219011,0.544696663258148,True,548.2484741210938,546.0532836914062,56.596900939941406,5.146568298339844,4770.81298828125,10.654793739318848,False,True,False,benign_covered,-489.4563903808594,489.4563903808594,processed/iotsim-ip-camera-street-1.csv,raw/malicious/mirai-infection/iotsim-ip-camera-street-1_0-0_to_OpenvSwitch-24_1-0.pcap,415371,2258,attack,mirai-infection
45,16,dev_heavy_query_after_active_labeling,5259,0.8501672365219011,0.544696663258148,True,547.1829833984375,545.1587524414062,59.60884475708008,5.146568298339844,4770.81298828125,10.654793739318848,False,True,False,benign_covered,-485.5498962402344,485.5498962402344,processed/iotsim-ip-camera-street-1.csv,raw/malicious/mirai-infection/iotsim-ip-camera-street-1_0-0_to_OpenvSwitch-24_1-0.pcap,415372,2259,attack,mirai-infection
45,16,dev_heavy_query_after_active_labeling,5260,0.8501672365219011,0.544696663258148,True,546.0708618164062,543.8373413085938,64.63909149169922,5.146568298339844,4770.81298828125,10.654793739318848,False,True,False,benign_covered,-479.1982421875,479.1982421875,processed/iotsim-ip-camera-street-1.csv,raw/malicious/mirai-infection/iotsim-ip-camera-street-1_0-0_to_OpenvSwitch-24_1-0.pcap,415373,2260,attack,mirai-infection
45,16,dev_heavy_query_after_active_labeling,5261,0.8501672365219011,0.544696663258148,True,545.0628051757812,542.7556762695312,68.50874328613281,5.146568298339844,4770.81298828125,10.654793739318848,False,True,False,benign_covered,-474.2469482421875,474.2469482421875,processed/iotsim-ip-camera-street-1.csv,raw/malicious/mirai-infection/iotsim-ip-camera-street-1_0-0_to_OpenvSwitch-24_1-0.pcap,415374,2261,attack,mirai-infection
45,16,dev_heavy_query_after_active_labeling,5262,0.8501672365219011,0.544696663258148,True,544.5554809570312,542.3275146484375,70.318603515625,5.146568298339844,4770.81298828125,10.654793739318848,False,True,False,benign_covered,-472.0089111328125,472.0089111328125,processed/iotsim-ip-camera-street-1.csv,raw/malicious/mirai-infection/iotsim-ip-camera-street-1_0-0_to_OpenvSwitch-24_1-0.pcap,415375,2262,attack,mirai-infection
45,16,dev_heavy_query_after_active_labeling,5263,0.8501672365219011,0.544696663258148,True,544.9253540039062,542.7613525390625,68.24239349365234,5.146568298339844,4770.81298828125,10.654793739318848,False,True,False,benign_covered,-474.5189514160156,474.5189514160156,processed/iotsim-ip-camera-street-1.csv,raw/malicious/mirai-infection/iotsim-ip-camera-street-1_0-0_to_OpenvSwitch-24_1-0.pcap,415376,2263,attack,mirai-infection
45,16,dev_heavy_query_after_active_labeling,5264,0.8501672365219011,0.544696663258148,True,545.2639770507812,543.1727294921875,66.30619049072266,5.146568298339844,4770.81298828125,10.654793739318848,False,True,False,benign_covered,-476.8665466308594,476.8665466308594,processed/iotsim-ip-camera-street-1.csv,raw/malicious/mirai-infection/iotsim-ip-camera-street-1_0-0_to_OpenvSwitch-24_1-0.pcap,415377,2264,attack,mirai-infection
45,16,dev_heavy_query_after_active_labeling,5265,0.8501672365219011,0.544696663258148,True,545.5821533203125,543.5667114257812,64.49079895019531,5.146568298339844,4770.81298828125,10.654793739318848,False,True,False,benign_covered,-479.075927734375,479.075927734375,processed/iotsim-ip-camera-street-1.csv,raw/malicious/mirai-infection/iotsim-ip-camera-street-1_0-0_to_OpenvSwitch-24_1-0.pcap,415378,2265,attack,mirai-infection
45,16,dev_heavy_query_after_active_labeling,5266,0.8501672365219011,0.544696663258148,True,545.8865966796875,543.94677734375,62.78031539916992,5.146568298339844,4770.81298828125,10.654793739318848,False,True,False,benign_covered,-481.1664733886719,481.1664733886719,processed/iotsim-ip-camera-street-1.csv,raw/malicious/mirai-infection/iotsim-ip-camera-street-1_0-0_to_OpenvSwitch-24_1-0.pcap,415379,2266,attack,mirai-infection
45,16,dev_heavy_query_after_active_labeling,5267,0.8501672365219011,0.544696663258148,True,546.1815185546875,544.3153076171875,61.161659240722656,5.146568298339844,4770.81298828125,10.654793739318848,False,True,False,benign_covered,-483.1536560058594,483.1536560058594,processed/iotsim-ip-camera-street-1.csv,raw/malicious/mirai-infection/iotsim-ip-camera-street-1_0-0_to_OpenvSwitch-24_1-0.pcap,415380,2267,attack,mirai-infection
45,16,dev_heavy_query_after_active_labeling,5268,0.8501672365219011,0.544696663258148,True,546.4700927734375,544.6746215820312,59.622982025146484,5.146568298339844,4770.81298828125,10.654793739318848,False,True,False,benign_covered,-485.0516357421875,485.0516357421875,processed/iotsim-ip-camera-street-1.csv,raw/malicious/mirai-infection/iotsim-ip-camera-street-1_0-0_to_OpenvSwitch-24_1-0.pcap,415381,2268,attack,mirai-infection
45,16,dev_heavy_query_after_active_labeling,5269,0.8501672365219011,0.544696663258148,True,546.75439453125,545.0261840820312,58.155548095703125,5.146568298339844,4770.81298828125,10.654793739318848,False,True,False,benign_covered,-486.8706359863281,486.8706359863281,processed/iotsim-ip-camera-street-1.csv,raw/malicious/mirai-infection/iotsim-ip-camera-street-1_0-0_to_OpenvSwitch-24_1-0.pcap,415382,2269,attack,mirai-infection
45,16,dev_heavy_query_after_active_labeling,5270,0.8501672365219011,0.544696663258148,True,547.0358276367188,545.3712158203125,56.75265884399414,5.146568298339844,4770.81298828125,10.654793739318848,False,True,False,benign_covered,-488.6185607910156,488.6185607910156,processed/iotsim-ip-camera-street-1.csv,raw/malicious/mirai-infection/iotsim-ip-camera-street-1_0-0_to_OpenvSwitch-24_1-0.pcap,415383,2270,attack,mirai-infection
45,16,dev_heavy_query_after_active_labeling,5271,0.8501672365219011,0.544696663258148,True,546.986328125,545.392333984375,55.66843795776367,5.146568298339844,4770.81298828125,10.654793739318848,False,True,False,benign_covered,-489.7239074707031,489.7239074707031,processed/iotsim-ip-camera-street-1.csv,raw/malicious/mirai-infection/iotsim-ip-camera-street-1_0-0_to_OpenvSwitch-24_1-0.pcap,415384,2271,attack,mirai-infection
45,16,dev_heavy_query_after_active_labeling,5272,0.8501672365219011,0.544696663258148,True,545.8153076171875,544.3932495117188,59.41322708129883,5.146568298339844,4770.81298828125,10.654793739318848,False,True,False,benign_covered,-484.9800109863281,484.9800109863281,processed/iotsim-ip-camera-street-1.csv,raw/malicious/mirai-infection/iotsim-ip-camera-street-1_0-0_to_OpenvSwitch-24_1-0.pcap,415385,2272,attack,mirai-infection
45,16,dev_heavy_query_after_active_labeling,5273,0.8501672365219011,0.544696663258148,True,544.82421875,543.1228637695312,63.24072265625,5.146568298339844,4770.81298828125,10.654793739318848,False,True,False,benign_covered,-479.88214111328125,479.88214111328125,processed/iotsim-ip-camera-street-1.csv,raw/malicious/mirai-infection/iotsim-ip-camera-street-1_0-0_to_OpenvSwitch-24_1-0.pcap,415386,2273,attack,mirai-infection
45,16,dev_heavy_query_after_active_labeling,5274,0.9146728713904543,0.544696663258148,True,490.0719299316406,490.6055908203125,255.37306213378906,5.146568298339844,4770.81298828125,10.654793739318848,False,True,False,benign_covered,-234.69886779785156,234.69886779785156,processed/iotsim-ip-camera-street-1.csv,raw/malicious/mirai-infection/iotsim-ip-camera-street-1_0-0_to_OpenvSwitch-24_1-0.pcap,415387,2274,attack,mirai-infection
45,16,dev_heavy_query_after_active_labeling,5275,0.8501672365219011,0.544696663258148,True,544.0670166015625,541.410888671875,70.60734558105469,5.146568298339844,4770.81298828125,10.654793739318848,False,True,False,benign_covered,-470.80352783203125,470.80352783203125,processed/iotsim-ip-camera-street-1.csv,raw/malicious/mirai-infection/iotsim-ip-camera-street-1_0-0_to_OpenvSwitch-24_1-0.pcap,415388,2275,attack,mirai-infection
45,16,dev_heavy_query_after_active_labeling,5276,0.8501672365219011,0.544696663258148,True,543.6549072265625,541.080078125,71.86846923828125,5.146568298339844,4770.81298828125,10.654793739318848,False,True,False,benign_covered,-469.21160888671875,469.21160888671875,processed/iotsim-ip-camera-street-1.csv,raw/malicious/mirai-infection/iotsim-ip-camera-street-1_0-0_to_OpenvSwitch-24_1-0.pcap,415389,2276,attack,mirai-infection
45,16,dev_heavy_query_after_active_labeling,5277,0.8501672365219011,0.544696663258148,True,544.0037841796875,541.489990234375,69.75453186035156,5.146568298339844,4770.81298828125,10.654793739318848,False,True,False,benign_covered,-471.7354736328125,471.7354736328125,processed/iotsim-ip-camera-street-1.csv,raw/malicious/mirai-infection/iotsim-ip-camera-street-1_0-0_to_OpenvSwitch-24_1-0.pcap,415390,2277,attack,mirai-infection
45,16,dev_heavy_query_after_active_labeling,5278,0.8501672365219011,0.544696663258148,True,544.325439453125,541.8815307617188,67.75994110107422,5.146568298339844,4770.81298828125,10.654793739318848,False,True,False,benign_covered,-474.12158203125,474.12158203125,processed/iotsim-ip-camera-street-1.csv,raw/malicious/mirai-infection/iotsim-ip-camera-street-1_0-0_to_OpenvSwitch-24_1-0.pcap,415391,2278,attack,mirai-infection
45,16,dev_heavy_query_after_active_labeling,5279,0.8501672365219011,0.544696663258148,True,544.6293334960938,542.2590942382812,65.87391662597656,5.146568298339844,4770.81298828125,10.654793739318848,False,True,False,benign_covered,-476.38519287109375,476.38519287109375,processed/iotsim-ip-camera-street-1.csv,raw/malicious/mirai-infection/iotsim-ip-camera-street-1_0-0_to_OpenvSwitch-24_1-0.pcap,415392,2279,attack,mirai-infection
45,16,dev_heavy_query_after_active_labeling,5280,0.8501672365219011,0.544696663258148,True,544.4661865234375,542.2178344726562,64.72501373291016,5.146568298339844,4770.81298828125,10.654793739318848,False,True,False,benign_covered,-477.4928283691406,477.4928283691406,processed/iotsim-ip-camera-street-1.csv,raw/malicious/mirai-infection/iotsim-ip-camera-street-1_0-0_to_OpenvSwitch-24_1-0.pcap,415393,2280,attack,mirai-infection
45,16,dev_heavy_query_after_active_labeling,5281,0.8501672365219011,0.544696663258148,True,543.2965087890625,541.277099609375,67.79874420166016,5.146568298339844,4770.81298828125,10.654793739318848,False,True,False,benign_covered,-473.4783630371094,473.4783630371094,processed/iotsim-ip-camera-street-1.csv,raw/malicious/mirai-infection/iotsim-ip-camera-street-1_0-0_to_OpenvSwitch-24_1-0.pcap,415394,2281,attack,mirai-infection
45,16,dev_heavy_query_after_active_labeling,5282,0.8765576967365698,0.544696663258148,True,43.86418914794922,47.706722259521484,15.94626522064209,5.146568298339844,4770.81298828125,10.654793739318848,False,True,False,benign_covered,-27.917922973632812,27.917922973632812,processed/iotsim-ip-camera-street-1.csv,raw/malicious/mirai-infection/iotsim-ip-camera-street-1_0-0_to_OpenvSwitch-24_1-0.pcap,415395,2282,attack,mirai-infection
45,16,dev_heavy_query_after_active_labeling,5283,0.8765576967365698,0.544696663258148,True,44.14791488647461,47.817344665527344,15.122655868530273,5.146568298339844,4770.81298828125,10.654793739318848,False,True,False,benign_covered,-29.025259017944336,29.025259017944336,processed/iotsim-ip-camera-street-1.csv,raw/malicious/mirai-infection/iotsim-ip-camera-street-1_0-0_to_OpenvSwitch-24_1-0.pcap,415396,2283,attack,mirai-infection
45,16,dev_heavy_query_after_active_labeling,5284,0.688392313620003,0.544696663258148,True,44.4771614074707,47.90318298339844,14.392301559448242,5.146568298339844,4770.81298828125,10.654793739318848,False,True,False,benign_covered,-30.08485984802246,30.08485984802246,processed/iotsim-ip-camera-street-1.csv,raw/malicious/mirai-infection/iotsim-ip-camera-street-1_0-0_to_OpenvSwitch-24_1-0.pcap,415397,2284,attack,mirai-infection
45,16,dev_heavy_query_after_active_labeling,5285,0.8765576967365698,0.544696663258148,True,44.83125305175781,48.02886199951172,13.342801094055176,5.146568298339844,4770.81298828125,10.654793739318848,False,True,False,benign_covered,-31.488452911376953,31.488452911376953,processed/iotsim-ip-camera-street-1.csv,raw/malicious/mirai-infection/iotsim-ip-camera-street-1_0-0_to_OpenvSwitch-24_1-0.pcap,415398,2285,attack,mirai-infection
45,16,dev_heavy_query_after_active_labeling,5286,0.8765576967365698,0.544696663258148,True,45.23028564453125,48.194801330566406,12.078619003295898,5.146568298339844,4770.81298828125,10.654793739318848,False,True,False,benign_covered,-33.15166473388672,33.15166473388672,processed/iotsim-ip-camera-street-1.csv,raw/malicious/mirai-infection/iotsim-ip-camera-street-1_0-0_to_OpenvSwitch-24_1-0.pcap,415399,2286,attack,mirai-infection
45,16,dev_heavy_query_after_active_labeling,5287,0.8765576967365698,0.544696663258148,True,45.688941955566406,48.40077590942383,10.828816413879395,5.146568298339844,4770.81298828125,10.654793739318848,False,True,False,benign_covered,-34.86012649536133,34.86012649536133,processed/iotsim-ip-camera-street-1.csv,raw/malicious/mirai-infection/iotsim-ip-camera-street-1_0-0_to_OpenvSwitch-24_1-0.pcap,415400,2287,attack,mirai-infection
45,16,dev_heavy_query_after_active_labeling,5288,0.8765576967365698,0.544696663258148,True,46.16632080078125,48.64544677734375,9.647842407226562,5.146568298339844,4770.81298828125,10.654793739318848,False,True,True,both_covered_conflict,-36.51847839355469,36.51847839355469,processed/iotsim-ip-camera-street-1.csv,raw/malicious/mirai-infection/iotsim-ip-camera-street-1_0-0_to_OpenvSwitch-24_1-0.pcap,415401,2288,attack,mirai-infection
45,16,dev_heavy_query_after_active_labeling,5289,0.9193900774084609,0.544696663258148,True,46.687774658203125,48.92890167236328,8.50565242767334,5.146568298339844,4770.81298828125,10.654793739318848,False,True,True,both_covered_conflict,-38.18212127685547,38.18212127685547,processed/iotsim-ip-camera-street-1.csv,raw/malicious/mirai-infection/iotsim-ip-camera-street-1_0-0_to_OpenvSwitch-24_1-0.pcap,415402,2289,attack,mirai-infection
45,16,dev_heavy_query_after_active_labeling,5290,0.9193900774084609,0.544696663258148,True,47.19312286376953,49.250118255615234,7.477223873138428,5.146568298339844,4770.81298828125,10.654793739318848,False,True,True,both_covered_conflict,-39.71590042114258,39.71590042114258,processed/iotsim-ip-camera-street-1.csv,raw/malicious/mirai-infection/iotsim-ip-camera-street-1_0-0_to_OpenvSwitch-24_1-0.pcap,415403,2290,attack,mirai-infection
45,16,dev_heavy_query_after_active_labeling,5291,0.9193900774084609,0.544696663258148,True,47.43471145629883,49.60921859741211,6.553159236907959,5.146568298339844,4770.81298828125,10.654793739318848,False,True,True,both_covered_conflict,-40.881553649902344,40.881553649902344,processed/iotsim-ip-camera-street-1.csv,raw/malicious/mirai-infection/iotsim-ip-camera-street-1_0-0_to_OpenvSwitch-24_1-0.pcap,415404,2291,attack,mirai-infection
45,16,dev_heavy_query_after_active_labeling,5292,0.9193900774084609,0.544696663258148,True,47.459999084472656,49.60110092163086,6.61397123336792,5.146568298339844,4770.81298828125,10.654793739318848,False,True,True,both_covered_conflict,-40.84602737426758,40.84602737426758,processed/iotsim-ip-camera-street-1.csv,raw/malicious/mirai-infection/iotsim-ip-camera-street-1_0-0_to_OpenvSwitch-24_1-0.pcap,415405,2292,attack,mirai-infection
45,16,dev_heavy_query_after_active_labeling,5293,0.877848901345096,0.544696663258148,True,47.74313735961914,49.98544692993164,5.831943511962891,5.146568298339844,4770.81298828125,10.654793739318848,False,True,True,both_covered_conflict,-41.91119384765625,41.91119384765625,processed/iotsim-ip-camera-street-1.csv,raw/malicious/mirai-infection/iotsim-ip-camera-street-1_0-0_to_OpenvSwitch-24_1-0.pcap,415406,2293,attack,mirai-infection
45,16,dev_heavy_query_after_active_labeling,5294,0.9193900774084609,0.544696663258148,True,48.02901840209961,50.353206634521484,5.332016468048096,5.146568298339844,4770.81298828125,10.654793739318848,False,True,True,both_covered_conflict,-42.69700241088867,42.69700241088867,processed/iotsim-ip-camera-street-1.csv,raw/malicious/mirai-infection/iotsim-ip-camera-street-1_0-0_to_OpenvSwitch-24_1-0.pcap,415407,2294,attack,mirai-infection
45,16,dev_heavy_query_after_active_labeling,5295,0.877848901345096,0.544696663258148,True,48.26960754394531,50.76137924194336,5.0723371505737305,5.146568298339844,4770.81298828125,10.654793739318848,False,True,True,both_covered_conflict,-43.197269439697266,43.197269439697266,processed/iotsim-ip-camera-street-1.csv,raw/malicious/mirai-infection/iotsim-ip-camera-street-1_0-0_to_OpenvSwitch-24_1-0.pcap,415408,2295,attack,mirai-infection
45,16,dev_heavy_query_after_active_labeling,5296,0.877848901345096,0.544696663258148,True,48.41242980957031,51.24010467529297,5.160782337188721,5.146568298339844,4770.81298828125,10.654793739318848,False,True,True,both_covered_conflict,-43.25164794921875,43.25164794921875,processed/iotsim-ip-camera-street-1.csv,raw/malicious/mirai-infection/iotsim-ip-camera-street-1_0-0_to_OpenvSwitch-24_1-0.pcap,415409,2296,attack,mirai-infection
45,16,dev_heavy_query_after_active_labeling,5297,0.8542771855435348,0.544696663258148,True,48.60723114013672,51.68865966796875,5.478280544281006,5.146568298339844,4770.81298828125,10.654793739318848,False,True,True,both_covered_conflict,-43.12895202636719,43.12895202636719,processed/iotsim-ip-camera-street-1.csv,raw/malicious/mirai-infection/iotsim-ip-camera-street-1_0-0_to_OpenvSwitch-24_1-0.pcap,415410,2297,attack,mirai-infection
45,16,dev_heavy_query_after_active_labeling,5298,0.911173943589479,0.544696663258148,True,48.83266830444336,52.22804260253906,6.164388179779053,5.146568298339844,4770.81298828125,10.654793739318848,False,True,True,both_covered_conflict,-42.66828155517578,42.66828155517578,processed/iotsim-ip-camera-street-1.csv,raw/malicious/mirai-infection/iotsim-ip-camera-street-1_0-0_to_OpenvSwitch-24_1-0.pcap,415411,2298,attack,mirai-infection
45,16,dev_heavy_query_after_active_labeling,5299,0.8492008667851343,0.544696663258148,True,49.09865188598633,52.79969024658203,7.066010475158691,5.146568298339844,4770.81298828125,10.654793739318848,False,True,True,both_covered_conflict,-42.03264236450195,42.03264236450195,processed/iotsim-ip-camera-street-1.csv,raw/malicious/mirai-infection/iotsim-ip-camera-street-1_0-0_to_OpenvSwitch-24_1-0.pcap,415412,2299,attack,mirai-infection
45,16,dev_heavy_query_after_active_labeling,5300,0.8492008667851343,0.544696663258148,True,49.40561294555664,53.4025764465332,8.10955810546875,5.146568298339844,4770.81298828125,10.654793739318848,False,True,True,both_covered_conflict,-41.29605484008789,41.29605484008789,processed/iotsim-ip-camera-street-1.csv,raw/malicious/mirai-infection/iotsim-ip-camera-street-1_0-0_to_OpenvSwitch-24_1-0.pcap,415413,2300,attack,mirai-infection
