row_uid,role,phase,class_name,source_group,device_family,recorded_index,attack_label
ood_val:20991,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,145,benign
ood_val:20992,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,146,benign
ood_val:20993,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,147,benign
ood_val:20994,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,148,benign
ood_val:20995,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,149,benign
ood_val:20996,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,150,benign
ood_val:20997,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,151,benign
ood_val:20998,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,152,benign
ood_val:20999,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,153,benign
ood_val:21000,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,154,benign
ood_val:21001,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,155,benign
ood_val:21002,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,156,benign
ood_val:21003,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,157,benign
ood_val:21004,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,158,benign
ood_val:21005,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,159,benign
ood_val:21006,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,160,benign
ood_val:21007,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,161,benign
ood_val:21008,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,162,benign
ood_val:21009,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,163,benign
ood_val:21010,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,164,benign
ood_val:21011,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,165,benign
ood_val:21012,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,166,benign
ood_val:21013,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,167,benign
ood_val:21014,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,168,benign
ood_val:21015,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,169,benign
ood_val:21016,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,170,benign
ood_val:21017,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,171,benign
ood_val:21018,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,172,benign
ood_val:21019,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,173,benign
ood_val:21020,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,174,benign
ood_val:21021,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,175,benign
ood_val:21022,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,176,benign
ood_val:21023,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,177,benign
ood_val:21024,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,178,benign
ood_val:21025,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,179,benign
ood_val:21026,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,180,benign
ood_val:21027,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,181,benign
ood_val:21028,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,182,benign
ood_val:21029,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,183,benign
ood_val:21030,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,184,benign
ood_val:21031,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,185,benign
ood_val:21032,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,186,benign
ood_val:21033,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,187,benign
ood_val:21034,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,188,benign
ood_val:21035,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,189,benign
ood_val:21036,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,190,benign
ood_val:21037,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,191,benign
ood_val:21038,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,192,benign
ood_val:21039,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,193,benign
ood_val:21040,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,194,benign
ood_val:21041,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,195,benign
ood_val:21042,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,196,benign
ood_val:21043,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,197,benign
ood_val:21044,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,198,benign
ood_val:21045,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,199,benign
ood_val:21046,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,200,benign
ood_val:21047,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,201,benign
ood_val:21048,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,202,benign
ood_val:21049,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,203,benign
ood_val:21050,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,204,benign
ood_val:21051,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,205,benign
ood_val:21052,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,206,benign
ood_val:21053,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,207,benign
ood_val:21054,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,208,benign
ood_val:21055,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,209,benign
ood_val:21056,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,210,benign
ood_val:21057,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,211,benign
ood_val:21058,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,212,benign
ood_val:21059,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,213,benign
ood_val:21060,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,214,benign
ood_val:21061,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,215,benign
ood_val:21062,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,216,benign
ood_val:21063,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,217,benign
ood_val:21064,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,218,benign
ood_val:21065,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,219,benign
ood_val:21066,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,220,benign
ood_val:21067,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,221,benign
ood_val:21068,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,222,benign
ood_val:21069,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,223,benign
ood_val:21070,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,224,benign
ood_val:21071,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,225,benign
ood_val:21072,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,226,benign
ood_val:21073,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,227,benign
ood_val:21074,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,228,benign
ood_val:21075,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,229,benign
ood_val:21076,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,230,benign
ood_val:21077,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,231,benign
ood_val:21078,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,232,benign
ood_val:21079,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,233,benign
ood_val:21080,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,234,benign
ood_val:21081,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,235,benign
ood_val:21082,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,236,benign
ood_val:21083,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,237,benign
ood_val:21084,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,238,benign
ood_val:21085,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,239,benign
ood_val:21086,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,240,benign
ood_val:21087,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,241,benign
ood_val:21088,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,242,benign
ood_val:21089,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,243,benign
ood_val:21090,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,244,benign
ood_val:21091,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,245,benign
ood_val:21092,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,246,benign
ood_val:21093,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,247,benign
ood_val:21094,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,248,benign
ood_val:21095,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,249,benign
ood_val:21096,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,250,benign
ood_val:21097,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,251,benign
ood_val:21098,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,252,benign
ood_val:21099,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,253,benign
ood_val:21100,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,254,benign
ood_val:21101,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,255,benign
ood_val:21102,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,256,benign
ood_val:21103,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,257,benign
ood_val:21104,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,258,benign
ood_val:21105,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,259,benign
ood_val:21106,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,260,benign
ood_val:21107,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,261,benign
ood_val:21108,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,262,benign
ood_val:21109,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,263,benign
ood_val:21110,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,264,benign
ood_val:21111,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,265,benign
ood_val:21112,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,266,benign
ood_val:21113,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,267,benign
ood_val:21114,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,268,benign
ood_val:21115,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,269,benign
ood_val:21116,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,270,benign
ood_val:21117,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,271,benign
ood_val:21118,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,272,benign
ood_val:21119,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,273,benign
ood_val:21120,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,274,benign
ood_val:21121,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,275,benign
ood_val:21122,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,276,benign
ood_val:21123,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,277,benign
ood_val:21124,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,278,benign
ood_val:21125,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,279,benign
ood_val:21126,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,280,benign
ood_val:21127,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,281,benign
ood_val:21128,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,282,benign
ood_val:21129,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,283,benign
ood_val:21130,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,284,benign
ood_val:21131,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,285,benign
ood_val:21132,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,286,benign
ood_val:21133,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,287,benign
ood_val:21134,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,288,benign
ood_val:21135,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,289,benign
ood_val:21136,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,290,benign
ood_val:21137,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,291,benign
ood_val:21138,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,292,benign
ood_val:21139,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,293,benign
ood_val:21140,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,294,benign
ood_val:21141,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,295,benign
ood_val:21142,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,296,benign
ood_val:21143,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,297,benign
ood_val:21144,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,298,benign
ood_val:21145,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,299,benign
ood_val:21146,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,300,benign
ood_val:21147,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,301,benign
ood_val:21148,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,302,benign
ood_val:21149,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,303,benign
ood_val:21150,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,304,benign
ood_val:21151,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,305,benign
ood_val:21152,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,306,benign
ood_val:21153,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,307,benign
ood_val:21154,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,308,benign
ood_val:21155,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,309,benign
ood_val:21156,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,310,benign
ood_val:21157,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,311,benign
ood_val:21158,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,312,benign
ood_val:21159,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,313,benign
ood_val:21160,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,314,benign
ood_val:21161,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,315,benign
ood_val:21162,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,316,benign
ood_val:21163,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,317,benign
ood_val:21164,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,318,benign
ood_val:21165,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,319,benign
ood_val:21166,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,320,benign
ood_val:21167,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,321,benign
ood_val:21168,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,322,benign
ood_val:21169,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,323,benign
ood_val:21170,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,324,benign
ood_val:21171,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,325,benign
ood_val:21172,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,326,benign
ood_val:21173,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,327,benign
ood_val:21174,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,328,benign
ood_val:21175,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,329,benign
ood_val:21176,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,330,benign
ood_val:21177,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,331,benign
ood_val:21178,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,332,benign
ood_val:21179,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,333,benign
ood_val:21180,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,334,benign
ood_val:21181,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,335,benign
ood_val:21182,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,336,benign
ood_val:21183,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,337,benign
ood_val:21184,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,338,benign
ood_val:21185,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,339,benign
ood_val:21186,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,340,benign
ood_val:21187,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,341,benign
ood_val:21188,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,342,benign
ood_val:21189,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,343,benign
ood_val:21190,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,344,benign
ood_val:21191,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,345,benign
ood_val:21192,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,346,benign
ood_val:21193,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,347,benign
ood_val:21194,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,348,benign
ood_val:21195,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,349,benign
ood_val:21196,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,350,benign
ood_val:21197,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,351,benign
ood_val:21198,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,352,benign
ood_val:21199,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,353,benign
ood_val:21200,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,354,benign
ood_val:21201,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,355,benign
ood_val:21202,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,356,benign
ood_val:21203,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,357,benign
ood_val:21204,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,358,benign
ood_val:21205,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,359,benign
ood_val:21206,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,360,benign
ood_val:21207,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,361,benign
ood_val:21208,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,362,benign
ood_val:21209,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,363,benign
ood_val:21210,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,364,benign
ood_val:21211,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,365,benign
ood_val:21212,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,366,benign
ood_val:21213,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,367,benign
ood_val:21214,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,368,benign
ood_val:21215,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,369,benign
ood_val:21216,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,370,benign
ood_val:21217,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,371,benign
ood_val:21218,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,372,benign
ood_val:21219,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,373,benign
ood_val:21220,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,374,benign
ood_val:21221,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,375,benign
ood_val:21222,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,376,benign
ood_val:21223,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,377,benign
ood_val:21224,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,378,benign
ood_val:21225,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,379,benign
ood_val:21226,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,380,benign
ood_val:21227,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,381,benign
ood_val:21228,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,382,benign
ood_val:21229,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,383,benign
ood_val:21230,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,384,benign
ood_val:21231,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,385,benign
ood_val:21232,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,386,benign
ood_val:21233,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,387,benign
ood_val:21234,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,388,benign
ood_val:21235,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,389,benign
ood_val:21236,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,390,benign
ood_val:21237,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,391,benign
ood_val:21238,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,392,benign
ood_val:21239,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,393,benign
ood_val:21240,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,394,benign
ood_val:21241,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,395,benign
ood_val:21242,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,396,benign
ood_val:21243,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,397,benign
ood_val:21244,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,398,benign
ood_val:21245,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,399,benign
ood_val:21246,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,400,benign
ood_val:21247,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,401,benign
ood_val:21248,ood_val,fit,benign,processed/iotsim-building-monitor-2.csv,iotsim-building-monitor,402,benign
