row_uid,role,source_group,recorded_index,alignment_ok,raw_label_column_read,chronology_status,canonical_rank,processed_dst_port,state_update_allowed
ood_val:23097,ood_val,processed/iotsim-building-monitor-3.csv,561,True,False,CANONICAL_TIMESTAMP_REPLAY,561,53,True
ood_val:23098,ood_val,processed/iotsim-building-monitor-3.csv,562,True,False,CANONICAL_TIMESTAMP_REPLAY,562,39417,True
ood_val:23099,ood_val,processed/iotsim-building-monitor-3.csv,563,True,False,CANONICAL_TIMESTAMP_REPLAY,563,39417,True
ood_val:23100,ood_val,processed/iotsim-building-monitor-3.csv,564,True,False,CANONICAL_TIMESTAMP_REPLAY,564,0,True
ood_val:23101,ood_val,processed/iotsim-building-monitor-3.csv,565,True,False,CANONICAL_TIMESTAMP_REPLAY,565,0,True
ood_val:23102,ood_val,processed/iotsim-building-monitor-3.csv,566,True,False,CANONICAL_TIMESTAMP_REPLAY,566,53,True
ood_val:23103,ood_val,processed/iotsim-building-monitor-3.csv,567,True,False,CANONICAL_TIMESTAMP_REPLAY,567,59259,True
ood_val:23104,ood_val,processed/iotsim-building-monitor-3.csv,568,True,False,CANONICAL_TIMESTAMP_REPLAY,568,53,True
ood_val:23105,ood_val,processed/iotsim-building-monitor-3.csv,569,True,False,CANONICAL_TIMESTAMP_REPLAY,569,36360,True
ood_val:23106,ood_val,processed/iotsim-building-monitor-3.csv,570,True,False,CANONICAL_TIMESTAMP_REPLAY,570,123,True
ood_val:23107,ood_val,processed/iotsim-building-monitor-3.csv,571,True,False,CANONICAL_TIMESTAMP_REPLAY,571,38843,True
ood_val:23108,ood_val,processed/iotsim-building-monitor-3.csv,572,True,False,CANONICAL_TIMESTAMP_REPLAY,572,53,True
ood_val:23109,ood_val,processed/iotsim-building-monitor-3.csv,573,True,False,CANONICAL_TIMESTAMP_REPLAY,573,53,True
ood_val:23110,ood_val,processed/iotsim-building-monitor-3.csv,574,True,False,CANONICAL_TIMESTAMP_REPLAY,574,50662,True
ood_val:23111,ood_val,processed/iotsim-building-monitor-3.csv,575,True,False,CANONICAL_TIMESTAMP_REPLAY,575,50662,True
ood_val:23112,ood_val,processed/iotsim-building-monitor-3.csv,576,True,False,CANONICAL_TIMESTAMP_REPLAY,576,0,True
ood_val:23113,ood_val,processed/iotsim-building-monitor-3.csv,577,True,False,CANONICAL_TIMESTAMP_REPLAY,577,0,True
ood_val:23114,ood_val,processed/iotsim-building-monitor-3.csv,578,True,False,CANONICAL_TIMESTAMP_REPLAY,578,53,True
ood_val:23115,ood_val,processed/iotsim-building-monitor-3.csv,579,True,False,CANONICAL_TIMESTAMP_REPLAY,579,56800,True
ood_val:23116,ood_val,processed/iotsim-building-monitor-3.csv,580,True,False,CANONICAL_TIMESTAMP_REPLAY,580,53,True
ood_val:23117,ood_val,processed/iotsim-building-monitor-3.csv,581,True,False,CANONICAL_TIMESTAMP_REPLAY,581,51043,True
ood_val:23118,ood_val,processed/iotsim-building-monitor-3.csv,582,True,False,CANONICAL_TIMESTAMP_REPLAY,582,123,True
ood_val:23119,ood_val,processed/iotsim-building-monitor-3.csv,583,True,False,CANONICAL_TIMESTAMP_REPLAY,583,33386,True
ood_val:23120,ood_val,processed/iotsim-building-monitor-3.csv,584,True,False,CANONICAL_TIMESTAMP_REPLAY,584,53,True
ood_val:23121,ood_val,processed/iotsim-building-monitor-3.csv,585,True,False,CANONICAL_TIMESTAMP_REPLAY,585,53,True
ood_val:23122,ood_val,processed/iotsim-building-monitor-3.csv,586,True,False,CANONICAL_TIMESTAMP_REPLAY,586,48966,True
ood_val:23123,ood_val,processed/iotsim-building-monitor-3.csv,587,True,False,CANONICAL_TIMESTAMP_REPLAY,587,48966,True
ood_val:23124,ood_val,processed/iotsim-building-monitor-3.csv,588,True,False,CANONICAL_TIMESTAMP_REPLAY,588,0,True
ood_val:23125,ood_val,processed/iotsim-building-monitor-3.csv,589,True,False,CANONICAL_TIMESTAMP_REPLAY,589,0,True
ood_val:23126,ood_val,processed/iotsim-building-monitor-3.csv,590,True,False,CANONICAL_TIMESTAMP_REPLAY,590,53,True
ood_val:23127,ood_val,processed/iotsim-building-monitor-3.csv,591,True,False,CANONICAL_TIMESTAMP_REPLAY,591,37925,True
ood_val:23128,ood_val,processed/iotsim-building-monitor-3.csv,592,True,False,CANONICAL_TIMESTAMP_REPLAY,592,53,True
ood_val:23129,ood_val,processed/iotsim-building-monitor-3.csv,593,True,False,CANONICAL_TIMESTAMP_REPLAY,593,58909,True
ood_val:23130,ood_val,processed/iotsim-building-monitor-3.csv,594,True,False,CANONICAL_TIMESTAMP_REPLAY,594,123,True
ood_val:23131,ood_val,processed/iotsim-building-monitor-3.csv,595,True,False,CANONICAL_TIMESTAMP_REPLAY,595,45949,True
ood_val:23132,ood_val,processed/iotsim-building-monitor-3.csv,596,True,False,CANONICAL_TIMESTAMP_REPLAY,596,53,True
ood_val:23133,ood_val,processed/iotsim-building-monitor-3.csv,597,True,False,CANONICAL_TIMESTAMP_REPLAY,597,53,True
ood_val:23134,ood_val,processed/iotsim-building-monitor-3.csv,598,True,False,CANONICAL_TIMESTAMP_REPLAY,598,36335,True
ood_val:23135,ood_val,processed/iotsim-building-monitor-3.csv,599,True,False,CANONICAL_TIMESTAMP_REPLAY,599,36335,True
ood_val:23136,ood_val,processed/iotsim-building-monitor-3.csv,600,True,False,CANONICAL_TIMESTAMP_REPLAY,600,0,True
ood_val:23137,ood_val,processed/iotsim-building-monitor-3.csv,601,True,False,CANONICAL_TIMESTAMP_REPLAY,601,0,True
ood_val:23138,ood_val,processed/iotsim-building-monitor-3.csv,602,True,False,CANONICAL_TIMESTAMP_REPLAY,602,53,True
ood_val:23139,ood_val,processed/iotsim-building-monitor-3.csv,603,True,False,CANONICAL_TIMESTAMP_REPLAY,603,45249,True
ood_val:23140,ood_val,processed/iotsim-building-monitor-3.csv,604,True,False,CANONICAL_TIMESTAMP_REPLAY,604,53,True
ood_val:23141,ood_val,processed/iotsim-building-monitor-3.csv,605,True,False,CANONICAL_TIMESTAMP_REPLAY,605,41044,True
ood_val:23142,ood_val,processed/iotsim-building-monitor-3.csv,606,True,False,CANONICAL_TIMESTAMP_REPLAY,606,123,True
ood_val:23143,ood_val,processed/iotsim-building-monitor-3.csv,607,True,False,CANONICAL_TIMESTAMP_REPLAY,607,34298,True
ood_val:23144,ood_val,processed/iotsim-building-monitor-3.csv,608,True,False,CANONICAL_TIMESTAMP_REPLAY,608,53,True
ood_val:23145,ood_val,processed/iotsim-building-monitor-3.csv,609,True,False,CANONICAL_TIMESTAMP_REPLAY,609,53,True
ood_val:23146,ood_val,processed/iotsim-building-monitor-3.csv,610,True,False,CANONICAL_TIMESTAMP_REPLAY,610,46486,True
ood_val:23147,ood_val,processed/iotsim-building-monitor-3.csv,611,True,False,CANONICAL_TIMESTAMP_REPLAY,611,46486,True
ood_val:23148,ood_val,processed/iotsim-building-monitor-3.csv,612,True,False,CANONICAL_TIMESTAMP_REPLAY,612,0,True
ood_val:23149,ood_val,processed/iotsim-building-monitor-3.csv,613,True,False,CANONICAL_TIMESTAMP_REPLAY,613,0,True
ood_val:23150,ood_val,processed/iotsim-building-monitor-3.csv,614,True,False,CANONICAL_TIMESTAMP_REPLAY,614,53,True
ood_val:23151,ood_val,processed/iotsim-building-monitor-3.csv,615,True,False,CANONICAL_TIMESTAMP_REPLAY,615,37552,True
ood_val:23152,ood_val,processed/iotsim-building-monitor-3.csv,616,True,False,CANONICAL_TIMESTAMP_REPLAY,616,53,True
ood_val:23153,ood_val,processed/iotsim-building-monitor-3.csv,617,True,False,CANONICAL_TIMESTAMP_REPLAY,617,37100,True
ood_val:23154,ood_val,processed/iotsim-building-monitor-3.csv,618,True,False,CANONICAL_TIMESTAMP_REPLAY,618,123,True
ood_val:23155,ood_val,processed/iotsim-building-monitor-3.csv,619,True,False,CANONICAL_TIMESTAMP_REPLAY,619,60972,True
ood_val:23156,ood_val,processed/iotsim-building-monitor-3.csv,620,True,False,CANONICAL_TIMESTAMP_REPLAY,620,53,True
ood_val:23157,ood_val,processed/iotsim-building-monitor-3.csv,621,True,False,CANONICAL_TIMESTAMP_REPLAY,621,53,True
ood_val:23158,ood_val,processed/iotsim-building-monitor-3.csv,622,True,False,CANONICAL_TIMESTAMP_REPLAY,622,46104,True
ood_val:23159,ood_val,processed/iotsim-building-monitor-3.csv,623,True,False,CANONICAL_TIMESTAMP_REPLAY,623,46104,True
ood_val:23160,ood_val,processed/iotsim-building-monitor-3.csv,624,True,False,CANONICAL_TIMESTAMP_REPLAY,624,0,True
ood_val:23161,ood_val,processed/iotsim-building-monitor-3.csv,625,True,False,CANONICAL_TIMESTAMP_REPLAY,625,0,True
ood_val:23162,ood_val,processed/iotsim-building-monitor-3.csv,626,True,False,CANONICAL_TIMESTAMP_REPLAY,626,53,True
ood_val:23163,ood_val,processed/iotsim-building-monitor-3.csv,627,True,False,CANONICAL_TIMESTAMP_REPLAY,627,55326,True
ood_val:23164,ood_val,processed/iotsim-building-monitor-3.csv,628,True,False,CANONICAL_TIMESTAMP_REPLAY,628,53,True
ood_val:23165,ood_val,processed/iotsim-building-monitor-3.csv,629,True,False,CANONICAL_TIMESTAMP_REPLAY,629,51001,True
ood_val:23166,ood_val,processed/iotsim-building-monitor-3.csv,630,True,False,CANONICAL_TIMESTAMP_REPLAY,630,123,True
ood_val:23167,ood_val,processed/iotsim-building-monitor-3.csv,631,True,False,CANONICAL_TIMESTAMP_REPLAY,631,40960,True
ood_val:23168,ood_val,processed/iotsim-building-monitor-3.csv,632,True,False,CANONICAL_TIMESTAMP_REPLAY,632,53,True
ood_val:23169,ood_val,processed/iotsim-building-monitor-3.csv,633,True,False,CANONICAL_TIMESTAMP_REPLAY,633,53,True
ood_val:23170,ood_val,processed/iotsim-building-monitor-3.csv,634,True,False,CANONICAL_TIMESTAMP_REPLAY,634,33055,True
ood_val:23171,ood_val,processed/iotsim-building-monitor-3.csv,635,True,False,CANONICAL_TIMESTAMP_REPLAY,635,33055,True
ood_val:23172,ood_val,processed/iotsim-building-monitor-3.csv,636,True,False,CANONICAL_TIMESTAMP_REPLAY,636,0,True
ood_val:23173,ood_val,processed/iotsim-building-monitor-3.csv,637,True,False,CANONICAL_TIMESTAMP_REPLAY,637,0,True
ood_val:23174,ood_val,processed/iotsim-building-monitor-3.csv,638,True,False,CANONICAL_TIMESTAMP_REPLAY,638,53,True
ood_val:23175,ood_val,processed/iotsim-building-monitor-3.csv,639,True,False,CANONICAL_TIMESTAMP_REPLAY,639,55010,True
ood_val:23176,ood_val,processed/iotsim-building-monitor-3.csv,640,True,False,CANONICAL_TIMESTAMP_REPLAY,640,53,True
ood_val:23177,ood_val,processed/iotsim-building-monitor-3.csv,641,True,False,CANONICAL_TIMESTAMP_REPLAY,641,46779,True
ood_val:23178,ood_val,processed/iotsim-building-monitor-3.csv,642,True,False,CANONICAL_TIMESTAMP_REPLAY,642,123,True
ood_val:23179,ood_val,processed/iotsim-building-monitor-3.csv,643,True,False,CANONICAL_TIMESTAMP_REPLAY,643,33978,True
ood_val:23180,ood_val,processed/iotsim-building-monitor-3.csv,644,True,False,CANONICAL_TIMESTAMP_REPLAY,644,53,True
ood_val:23181,ood_val,processed/iotsim-building-monitor-3.csv,645,True,False,CANONICAL_TIMESTAMP_REPLAY,645,53,True
ood_val:23182,ood_val,processed/iotsim-building-monitor-3.csv,646,True,False,CANONICAL_TIMESTAMP_REPLAY,646,46932,True
ood_val:23183,ood_val,processed/iotsim-building-monitor-3.csv,647,True,False,CANONICAL_TIMESTAMP_REPLAY,647,46932,True
ood_val:23184,ood_val,processed/iotsim-building-monitor-3.csv,648,True,False,CANONICAL_TIMESTAMP_REPLAY,648,0,True
ood_val:23185,ood_val,processed/iotsim-building-monitor-3.csv,649,True,False,CANONICAL_TIMESTAMP_REPLAY,649,0,True
ood_val:23186,ood_val,processed/iotsim-building-monitor-3.csv,650,True,False,CANONICAL_TIMESTAMP_REPLAY,650,53,True
ood_val:23187,ood_val,processed/iotsim-building-monitor-3.csv,651,True,False,CANONICAL_TIMESTAMP_REPLAY,651,58941,True
ood_val:23188,ood_val,processed/iotsim-building-monitor-3.csv,652,True,False,CANONICAL_TIMESTAMP_REPLAY,652,53,True
ood_val:23189,ood_val,processed/iotsim-building-monitor-3.csv,653,True,False,CANONICAL_TIMESTAMP_REPLAY,653,59067,True
ood_val:23190,ood_val,processed/iotsim-building-monitor-3.csv,654,True,False,CANONICAL_TIMESTAMP_REPLAY,654,123,True
ood_val:23191,ood_val,processed/iotsim-building-monitor-3.csv,655,True,False,CANONICAL_TIMESTAMP_REPLAY,655,37863,True
ood_val:23192,ood_val,processed/iotsim-building-monitor-3.csv,656,True,False,CANONICAL_TIMESTAMP_REPLAY,656,53,True
ood_val:23193,ood_val,processed/iotsim-building-monitor-3.csv,657,True,False,CANONICAL_TIMESTAMP_REPLAY,657,53,True
ood_val:23194,ood_val,processed/iotsim-building-monitor-3.csv,658,True,False,CANONICAL_TIMESTAMP_REPLAY,658,50288,True
ood_val:23195,ood_val,processed/iotsim-building-monitor-3.csv,659,True,False,CANONICAL_TIMESTAMP_REPLAY,659,50288,True
ood_val:23196,ood_val,processed/iotsim-building-monitor-3.csv,660,True,False,CANONICAL_TIMESTAMP_REPLAY,660,0,True
ood_val:23197,ood_val,processed/iotsim-building-monitor-3.csv,661,True,False,CANONICAL_TIMESTAMP_REPLAY,661,0,True
ood_val:23198,ood_val,processed/iotsim-building-monitor-3.csv,662,True,False,CANONICAL_TIMESTAMP_REPLAY,662,53,True
ood_val:23199,ood_val,processed/iotsim-building-monitor-3.csv,663,True,False,CANONICAL_TIMESTAMP_REPLAY,663,38827,True
ood_val:23200,ood_val,processed/iotsim-building-monitor-3.csv,664,True,False,CANONICAL_TIMESTAMP_REPLAY,664,53,True
ood_val:23201,ood_val,processed/iotsim-building-monitor-3.csv,665,True,False,CANONICAL_TIMESTAMP_REPLAY,665,40708,True
ood_val:23202,ood_val,processed/iotsim-building-monitor-3.csv,666,True,False,CANONICAL_TIMESTAMP_REPLAY,666,123,True
ood_val:23203,ood_val,processed/iotsim-building-monitor-3.csv,667,True,False,CANONICAL_TIMESTAMP_REPLAY,667,36513,True
ood_val:23204,ood_val,processed/iotsim-building-monitor-3.csv,668,True,False,CANONICAL_TIMESTAMP_REPLAY,668,53,True
ood_val:23205,ood_val,processed/iotsim-building-monitor-3.csv,669,True,False,CANONICAL_TIMESTAMP_REPLAY,669,53,True
ood_val:23206,ood_val,processed/iotsim-building-monitor-3.csv,670,True,False,CANONICAL_TIMESTAMP_REPLAY,670,42713,True
ood_val:23207,ood_val,processed/iotsim-building-monitor-3.csv,671,True,False,CANONICAL_TIMESTAMP_REPLAY,671,42713,True
ood_val:23208,ood_val,processed/iotsim-building-monitor-3.csv,672,True,False,CANONICAL_TIMESTAMP_REPLAY,672,1883,True
ood_val:23209,ood_val,processed/iotsim-building-monitor-3.csv,673,True,False,CANONICAL_TIMESTAMP_REPLAY,673,36793,True
ood_val:23210,ood_val,processed/iotsim-building-monitor-3.csv,674,True,False,CANONICAL_TIMESTAMP_REPLAY,674,1883,True
ood_val:23211,ood_val,processed/iotsim-building-monitor-3.csv,675,True,False,CANONICAL_TIMESTAMP_REPLAY,675,1883,True
ood_val:23212,ood_val,processed/iotsim-building-monitor-3.csv,676,True,False,CANONICAL_TIMESTAMP_REPLAY,676,36793,True
ood_val:23213,ood_val,processed/iotsim-building-monitor-3.csv,677,True,False,CANONICAL_TIMESTAMP_REPLAY,677,36793,True
ood_val:23214,ood_val,processed/iotsim-building-monitor-3.csv,678,True,False,CANONICAL_TIMESTAMP_REPLAY,678,1883,True
ood_val:23215,ood_val,processed/iotsim-building-monitor-3.csv,679,True,False,CANONICAL_TIMESTAMP_REPLAY,679,1883,True
ood_val:23216,ood_val,processed/iotsim-building-monitor-3.csv,680,True,False,CANONICAL_TIMESTAMP_REPLAY,680,1883,True
ood_val:23217,ood_val,processed/iotsim-building-monitor-3.csv,681,True,False,CANONICAL_TIMESTAMP_REPLAY,681,1883,True
ood_val:23218,ood_val,processed/iotsim-building-monitor-3.csv,682,True,False,CANONICAL_TIMESTAMP_REPLAY,682,36793,True
ood_val:23219,ood_val,processed/iotsim-building-monitor-3.csv,683,True,False,CANONICAL_TIMESTAMP_REPLAY,683,36793,True
ood_val:23220,ood_val,processed/iotsim-building-monitor-3.csv,684,True,False,CANONICAL_TIMESTAMP_REPLAY,684,1883,True
ood_val:23221,ood_val,processed/iotsim-building-monitor-3.csv,685,True,False,CANONICAL_TIMESTAMP_REPLAY,685,53,True
ood_val:23222,ood_val,processed/iotsim-building-monitor-3.csv,686,True,False,CANONICAL_TIMESTAMP_REPLAY,686,53,True
ood_val:23223,ood_val,processed/iotsim-building-monitor-3.csv,687,True,False,CANONICAL_TIMESTAMP_REPLAY,687,45971,True
ood_val:23224,ood_val,processed/iotsim-building-monitor-3.csv,688,True,False,CANONICAL_TIMESTAMP_REPLAY,688,45971,True
ood_val:23225,ood_val,processed/iotsim-building-monitor-3.csv,689,True,False,CANONICAL_TIMESTAMP_REPLAY,689,0,True
ood_val:23226,ood_val,processed/iotsim-building-monitor-3.csv,690,True,False,CANONICAL_TIMESTAMP_REPLAY,690,0,True
ood_val:23227,ood_val,processed/iotsim-building-monitor-3.csv,691,True,False,CANONICAL_TIMESTAMP_REPLAY,691,53,True
ood_val:23228,ood_val,processed/iotsim-building-monitor-3.csv,692,True,False,CANONICAL_TIMESTAMP_REPLAY,692,41725,True
ood_val:23229,ood_val,processed/iotsim-building-monitor-3.csv,693,True,False,CANONICAL_TIMESTAMP_REPLAY,693,53,True
ood_val:23230,ood_val,processed/iotsim-building-monitor-3.csv,694,True,False,CANONICAL_TIMESTAMP_REPLAY,694,43852,True
ood_val:23231,ood_val,processed/iotsim-building-monitor-3.csv,695,True,False,CANONICAL_TIMESTAMP_REPLAY,695,123,True
ood_val:23232,ood_val,processed/iotsim-building-monitor-3.csv,696,True,False,CANONICAL_TIMESTAMP_REPLAY,696,47212,True
ood_val:23233,ood_val,processed/iotsim-building-monitor-3.csv,697,True,False,CANONICAL_TIMESTAMP_REPLAY,697,53,True
ood_val:23234,ood_val,processed/iotsim-building-monitor-3.csv,698,True,False,CANONICAL_TIMESTAMP_REPLAY,698,53,True
ood_val:23235,ood_val,processed/iotsim-building-monitor-3.csv,699,True,False,CANONICAL_TIMESTAMP_REPLAY,699,53503,True
ood_val:23236,ood_val,processed/iotsim-building-monitor-3.csv,700,True,False,CANONICAL_TIMESTAMP_REPLAY,700,53503,True
ood_val:23237,ood_val,processed/iotsim-building-monitor-3.csv,701,True,False,CANONICAL_TIMESTAMP_REPLAY,701,0,True
ood_val:23238,ood_val,processed/iotsim-building-monitor-3.csv,702,True,False,CANONICAL_TIMESTAMP_REPLAY,702,0,True
ood_val:23239,ood_val,processed/iotsim-building-monitor-3.csv,703,True,False,CANONICAL_TIMESTAMP_REPLAY,703,53,True
ood_val:23240,ood_val,processed/iotsim-building-monitor-3.csv,704,True,False,CANONICAL_TIMESTAMP_REPLAY,704,32998,True
ood_val:23241,ood_val,processed/iotsim-building-monitor-3.csv,705,True,False,CANONICAL_TIMESTAMP_REPLAY,705,53,True
ood_val:23242,ood_val,processed/iotsim-building-monitor-3.csv,706,True,False,CANONICAL_TIMESTAMP_REPLAY,706,33664,True
ood_val:23243,ood_val,processed/iotsim-building-monitor-3.csv,707,True,False,CANONICAL_TIMESTAMP_REPLAY,707,123,True
ood_val:23244,ood_val,processed/iotsim-building-monitor-3.csv,708,True,False,CANONICAL_TIMESTAMP_REPLAY,708,55337,True
ood_val:23245,ood_val,processed/iotsim-building-monitor-3.csv,709,True,False,CANONICAL_TIMESTAMP_REPLAY,709,53,True
ood_val:23246,ood_val,processed/iotsim-building-monitor-3.csv,710,True,False,CANONICAL_TIMESTAMP_REPLAY,710,53,True
ood_val:23247,ood_val,processed/iotsim-building-monitor-3.csv,711,True,False,CANONICAL_TIMESTAMP_REPLAY,711,40653,True
ood_val:23248,ood_val,processed/iotsim-building-monitor-3.csv,712,True,False,CANONICAL_TIMESTAMP_REPLAY,712,40653,True
ood_val:23249,ood_val,processed/iotsim-building-monitor-3.csv,713,True,False,CANONICAL_TIMESTAMP_REPLAY,713,0,True
ood_val:23250,ood_val,processed/iotsim-building-monitor-3.csv,714,True,False,CANONICAL_TIMESTAMP_REPLAY,714,0,True
ood_val:23251,ood_val,processed/iotsim-building-monitor-3.csv,715,True,False,CANONICAL_TIMESTAMP_REPLAY,715,53,True
ood_val:23252,ood_val,processed/iotsim-building-monitor-3.csv,716,True,False,CANONICAL_TIMESTAMP_REPLAY,716,51572,True
ood_val:23253,ood_val,processed/iotsim-building-monitor-3.csv,717,True,False,CANONICAL_TIMESTAMP_REPLAY,717,53,True
ood_val:23254,ood_val,processed/iotsim-building-monitor-3.csv,718,True,False,CANONICAL_TIMESTAMP_REPLAY,718,56899,True
ood_val:23255,ood_val,processed/iotsim-building-monitor-3.csv,719,True,False,CANONICAL_TIMESTAMP_REPLAY,719,123,True
ood_val:23256,ood_val,processed/iotsim-building-monitor-3.csv,720,True,False,CANONICAL_TIMESTAMP_REPLAY,720,57318,True
ood_val:23257,ood_val,processed/iotsim-building-monitor-3.csv,721,True,False,CANONICAL_TIMESTAMP_REPLAY,721,53,True
ood_val:23258,ood_val,processed/iotsim-building-monitor-3.csv,722,True,False,CANONICAL_TIMESTAMP_REPLAY,722,53,True
ood_val:23259,ood_val,processed/iotsim-building-monitor-3.csv,723,True,False,CANONICAL_TIMESTAMP_REPLAY,723,60106,True
ood_val:23260,ood_val,processed/iotsim-building-monitor-3.csv,724,True,False,CANONICAL_TIMESTAMP_REPLAY,724,60106,True
ood_val:23261,ood_val,processed/iotsim-building-monitor-3.csv,725,True,False,CANONICAL_TIMESTAMP_REPLAY,725,0,True
ood_val:23262,ood_val,processed/iotsim-building-monitor-3.csv,726,True,False,CANONICAL_TIMESTAMP_REPLAY,726,0,True
ood_val:23263,ood_val,processed/iotsim-building-monitor-3.csv,727,True,False,CANONICAL_TIMESTAMP_REPLAY,727,53,True
ood_val:23264,ood_val,processed/iotsim-building-monitor-3.csv,728,True,False,CANONICAL_TIMESTAMP_REPLAY,728,53320,True
ood_val:23265,ood_val,processed/iotsim-building-monitor-3.csv,729,True,False,CANONICAL_TIMESTAMP_REPLAY,729,53,True
ood_val:23266,ood_val,processed/iotsim-building-monitor-3.csv,730,True,False,CANONICAL_TIMESTAMP_REPLAY,730,59720,True
ood_val:23267,ood_val,processed/iotsim-building-monitor-3.csv,731,True,False,CANONICAL_TIMESTAMP_REPLAY,731,123,True
ood_val:23268,ood_val,processed/iotsim-building-monitor-3.csv,732,True,False,CANONICAL_TIMESTAMP_REPLAY,732,47109,True
ood_val:23269,ood_val,processed/iotsim-building-monitor-3.csv,733,True,False,CANONICAL_TIMESTAMP_REPLAY,733,53,True
ood_val:23270,ood_val,processed/iotsim-building-monitor-3.csv,734,True,False,CANONICAL_TIMESTAMP_REPLAY,734,53,True
ood_val:23271,ood_val,processed/iotsim-building-monitor-3.csv,735,True,False,CANONICAL_TIMESTAMP_REPLAY,735,37656,True
ood_val:23272,ood_val,processed/iotsim-building-monitor-3.csv,736,True,False,CANONICAL_TIMESTAMP_REPLAY,736,37656,True
ood_val:23273,ood_val,processed/iotsim-building-monitor-3.csv,737,True,False,CANONICAL_TIMESTAMP_REPLAY,737,0,True
ood_val:23274,ood_val,processed/iotsim-building-monitor-3.csv,738,True,False,CANONICAL_TIMESTAMP_REPLAY,738,0,True
ood_val:23275,ood_val,processed/iotsim-building-monitor-3.csv,739,True,False,CANONICAL_TIMESTAMP_REPLAY,739,53,True
ood_val:23276,ood_val,processed/iotsim-building-monitor-3.csv,740,True,False,CANONICAL_TIMESTAMP_REPLAY,740,49548,True
ood_val:23277,ood_val,processed/iotsim-building-monitor-3.csv,741,True,False,CANONICAL_TIMESTAMP_REPLAY,741,53,True
ood_val:23278,ood_val,processed/iotsim-building-monitor-3.csv,742,True,False,CANONICAL_TIMESTAMP_REPLAY,742,53414,True
ood_val:23279,ood_val,processed/iotsim-building-monitor-3.csv,743,True,False,CANONICAL_TIMESTAMP_REPLAY,743,123,True
ood_val:23280,ood_val,processed/iotsim-building-monitor-3.csv,744,True,False,CANONICAL_TIMESTAMP_REPLAY,744,57153,True
ood_val:23281,ood_val,processed/iotsim-building-monitor-3.csv,745,True,False,CANONICAL_TIMESTAMP_REPLAY,745,53,True
ood_val:23282,ood_val,processed/iotsim-building-monitor-3.csv,746,True,False,CANONICAL_TIMESTAMP_REPLAY,746,53,True
ood_val:23283,ood_val,processed/iotsim-building-monitor-3.csv,747,True,False,CANONICAL_TIMESTAMP_REPLAY,747,58450,True
ood_val:23284,ood_val,processed/iotsim-building-monitor-3.csv,748,True,False,CANONICAL_TIMESTAMP_REPLAY,748,58450,True
ood_val:23285,ood_val,processed/iotsim-building-monitor-3.csv,749,True,False,CANONICAL_TIMESTAMP_REPLAY,749,0,True
ood_val:23286,ood_val,processed/iotsim-building-monitor-3.csv,750,True,False,CANONICAL_TIMESTAMP_REPLAY,750,0,True
ood_val:23287,ood_val,processed/iotsim-building-monitor-3.csv,751,True,False,CANONICAL_TIMESTAMP_REPLAY,751,53,True
ood_val:23288,ood_val,processed/iotsim-building-monitor-3.csv,752,True,False,CANONICAL_TIMESTAMP_REPLAY,752,36575,True
ood_val:23289,ood_val,processed/iotsim-building-monitor-3.csv,753,True,False,CANONICAL_TIMESTAMP_REPLAY,753,53,True
ood_val:23290,ood_val,processed/iotsim-building-monitor-3.csv,754,True,False,CANONICAL_TIMESTAMP_REPLAY,754,45429,True
ood_val:23291,ood_val,processed/iotsim-building-monitor-3.csv,755,True,False,CANONICAL_TIMESTAMP_REPLAY,755,123,True
ood_val:23292,ood_val,processed/iotsim-building-monitor-3.csv,756,True,False,CANONICAL_TIMESTAMP_REPLAY,756,39744,True
ood_val:23293,ood_val,processed/iotsim-building-monitor-3.csv,757,True,False,CANONICAL_TIMESTAMP_REPLAY,757,53,True
ood_val:23294,ood_val,processed/iotsim-building-monitor-3.csv,758,True,False,CANONICAL_TIMESTAMP_REPLAY,758,53,True
ood_val:23295,ood_val,processed/iotsim-building-monitor-3.csv,759,True,False,CANONICAL_TIMESTAMP_REPLAY,759,46805,True
ood_val:23296,ood_val,processed/iotsim-building-monitor-3.csv,760,True,False,CANONICAL_TIMESTAMP_REPLAY,760,46805,True
ood_val:23297,ood_val,processed/iotsim-building-monitor-3.csv,761,True,False,CANONICAL_TIMESTAMP_REPLAY,761,0,True
ood_val:23298,ood_val,processed/iotsim-building-monitor-3.csv,762,True,False,CANONICAL_TIMESTAMP_REPLAY,762,0,True
ood_val:23299,ood_val,processed/iotsim-building-monitor-3.csv,763,True,False,CANONICAL_TIMESTAMP_REPLAY,763,53,True
ood_val:23300,ood_val,processed/iotsim-building-monitor-3.csv,764,True,False,CANONICAL_TIMESTAMP_REPLAY,764,40572,True
ood_val:23301,ood_val,processed/iotsim-building-monitor-3.csv,765,True,False,CANONICAL_TIMESTAMP_REPLAY,765,53,True
ood_val:23302,ood_val,processed/iotsim-building-monitor-3.csv,766,True,False,CANONICAL_TIMESTAMP_REPLAY,766,58558,True
ood_val:23303,ood_val,processed/iotsim-building-monitor-3.csv,767,True,False,CANONICAL_TIMESTAMP_REPLAY,767,123,True
ood_val:23304,ood_val,processed/iotsim-building-monitor-3.csv,768,True,False,CANONICAL_TIMESTAMP_REPLAY,768,51960,True
ood_val:23305,ood_val,processed/iotsim-building-monitor-3.csv,769,True,False,CANONICAL_TIMESTAMP_REPLAY,769,53,True
