contract_id,contract_role,order,global_id,source_asset,source_index,source_role,csv_member,device_hint,attack_type,phase_bucket,recorded_index,packet_index,packet_timestamp_epoch,selection_policy
heavy_active_phase_balanced_control,pseudo_query_dev,29,heavy_active_labeled_candidate_stream:3388,heavy_active_labeled_candidate_stream,3388,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-street-1.csv,ip-camera-street,mirai-infection,early_50_499,388,413501,1737235802.966006,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
heavy_active_phase_balanced_control,pseudo_query_dev,30,heavy_active_labeled_candidate_stream:3389,heavy_active_labeled_candidate_stream,3389,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-street-1.csv,ip-camera-street,mirai-infection,early_50_499,389,413502,1737235802.966014,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
heavy_active_phase_balanced_control,pseudo_query_dev,31,heavy_active_labeled_candidate_stream:3390,heavy_active_labeled_candidate_stream,3390,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-street-1.csv,ip-camera-street,mirai-infection,early_50_499,390,413503,1737235802.966023,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
heavy_active_phase_balanced_control,pseudo_query_dev,32,heavy_active_labeled_candidate_stream:3391,heavy_active_labeled_candidate_stream,3391,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-street-1.csv,ip-camera-street,mirai-infection,early_50_499,391,413504,1737235802.966035,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
heavy_active_phase_balanced_control,pseudo_query_dev,33,heavy_active_labeled_candidate_stream:3392,heavy_active_labeled_candidate_stream,3392,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-street-1.csv,ip-camera-street,mirai-infection,early_50_499,392,413505,1737235802.966044,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
heavy_active_phase_balanced_control,pseudo_query_dev,34,heavy_active_labeled_candidate_stream:3394,heavy_active_labeled_candidate_stream,3394,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-street-1.csv,ip-camera-street,mirai-infection,early_50_499,394,413507,1737235802.966067,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
heavy_active_phase_balanced_control,pseudo_query_dev,35,heavy_active_labeled_candidate_stream:3395,heavy_active_labeled_candidate_stream,3395,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-street-1.csv,ip-camera-street,mirai-infection,early_50_499,395,413508,1737235802.966077,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
heavy_active_phase_balanced_control,pseudo_query_dev,36,heavy_active_labeled_candidate_stream:3396,heavy_active_labeled_candidate_stream,3396,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-street-1.csv,ip-camera-street,mirai-infection,early_50_499,396,413509,1737235802.96609,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
heavy_active_phase_balanced_control,pseudo_query_dev,37,heavy_active_labeled_candidate_stream:3397,heavy_active_labeled_candidate_stream,3397,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-street-1.csv,ip-camera-street,mirai-infection,early_50_499,397,413510,1737235802.966099,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
heavy_active_phase_balanced_control,pseudo_query_dev,38,heavy_active_labeled_candidate_stream:3399,heavy_active_labeled_candidate_stream,3399,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-street-1.csv,ip-camera-street,mirai-infection,early_50_499,399,413512,1737235802.966122,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
heavy_active_phase_balanced_control,pseudo_query_dev,39,heavy_active_labeled_candidate_stream:3400,heavy_active_labeled_candidate_stream,3400,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-street-1.csv,ip-camera-street,mirai-infection,early_50_499,400,413513,1737235802.966132,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
heavy_active_phase_balanced_control,pseudo_query_dev,40,heavy_active_labeled_candidate_stream:3401,heavy_active_labeled_candidate_stream,3401,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-street-1.csv,ip-camera-street,mirai-infection,early_50_499,401,413514,1737235803.026513,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
heavy_active_phase_balanced_control,pseudo_query_dev,41,heavy_active_labeled_candidate_stream:3402,heavy_active_labeled_candidate_stream,3402,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-street-1.csv,ip-camera-street,mirai-infection,early_50_499,402,413515,1737235803.026571,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
heavy_active_phase_balanced_control,pseudo_query_dev,42,heavy_active_labeled_candidate_stream:3403,heavy_active_labeled_candidate_stream,3403,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-street-1.csv,ip-camera-street,mirai-infection,early_50_499,403,413516,1737235803.026596,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
heavy_active_phase_balanced_control,pseudo_query_dev,43,heavy_active_labeled_candidate_stream:3405,heavy_active_labeled_candidate_stream,3405,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-street-1.csv,ip-camera-street,mirai-infection,early_50_499,405,413518,1737235803.026646,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
heavy_active_phase_balanced_control,pseudo_query_dev,44,heavy_active_labeled_candidate_stream:3406,heavy_active_labeled_candidate_stream,3406,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-street-1.csv,ip-camera-street,mirai-infection,early_50_499,406,413519,1737235803.02666,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
heavy_active_phase_balanced_control,pseudo_query_dev,45,heavy_active_labeled_candidate_stream:3407,heavy_active_labeled_candidate_stream,3407,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-street-1.csv,ip-camera-street,mirai-infection,early_50_499,407,413520,1737235803.033456,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
heavy_active_phase_balanced_control,pseudo_query_dev,46,heavy_active_labeled_candidate_stream:3408,heavy_active_labeled_candidate_stream,3408,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-street-1.csv,ip-camera-street,mirai-infection,early_50_499,408,413521,1737235803.033478,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
heavy_active_phase_balanced_control,pseudo_query_dev,47,heavy_active_labeled_candidate_stream:3410,heavy_active_labeled_candidate_stream,3410,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-street-1.csv,ip-camera-street,mirai-infection,early_50_499,410,413523,1737235803.033493,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
heavy_active_phase_balanced_control,pseudo_query_dev,48,heavy_active_labeled_candidate_stream:3411,heavy_active_labeled_candidate_stream,3411,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-street-1.csv,ip-camera-street,mirai-infection,early_50_499,411,413524,1737235803.033501,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
heavy_active_phase_balanced_control,pseudo_query_dev,49,heavy_active_labeled_candidate_stream:3412,heavy_active_labeled_candidate_stream,3412,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-street-1.csv,ip-camera-street,mirai-infection,early_50_499,412,413525,1737235803.097084,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
heavy_active_phase_balanced_control,pseudo_query_dev,50,heavy_active_labeled_candidate_stream:3413,heavy_active_labeled_candidate_stream,3413,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-street-1.csv,ip-camera-street,mirai-infection,early_50_499,413,413526,1737235803.097118,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
heavy_active_phase_balanced_control,pseudo_query_dev,51,heavy_active_labeled_candidate_stream:3414,heavy_active_labeled_candidate_stream,3414,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-street-1.csv,ip-camera-street,mirai-infection,early_50_499,414,413527,1737235803.097133,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
heavy_active_phase_balanced_control,pseudo_query_dev,52,heavy_active_labeled_candidate_stream:3416,heavy_active_labeled_candidate_stream,3416,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-street-1.csv,ip-camera-street,mirai-infection,early_50_499,416,413529,1737235803.167729,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
heavy_active_phase_balanced_control,pseudo_query_dev,53,heavy_active_labeled_candidate_stream:3417,heavy_active_labeled_candidate_stream,3417,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-street-1.csv,ip-camera-street,mirai-infection,early_50_499,417,413530,1737235803.167748,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
heavy_active_phase_balanced_control,pseudo_query_dev,54,heavy_active_labeled_candidate_stream:3418,heavy_active_labeled_candidate_stream,3418,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-street-1.csv,ip-camera-street,mirai-infection,early_50_499,418,413531,1737235803.228194,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
heavy_active_phase_balanced_control,pseudo_query_dev,55,heavy_active_labeled_candidate_stream:3419,heavy_active_labeled_candidate_stream,3419,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-street-1.csv,ip-camera-street,mirai-infection,early_50_499,419,413532,1737235803.228235,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
heavy_active_phase_balanced_control,pseudo_query_dev,56,heavy_active_labeled_candidate_stream:3421,heavy_active_labeled_candidate_stream,3421,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-street-1.csv,ip-camera-street,mirai-infection,early_50_499,421,413534,1737235803.228288,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
heavy_active_phase_balanced_control,pseudo_query_dev,57,heavy_active_labeled_candidate_stream:3422,heavy_active_labeled_candidate_stream,3422,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-street-1.csv,ip-camera-street,mirai-infection,early_50_499,422,413535,1737235803.228305,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
heavy_active_phase_balanced_control,pseudo_query_dev,58,heavy_active_labeled_candidate_stream:3423,heavy_active_labeled_candidate_stream,3423,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-street-1.csv,ip-camera-street,mirai-infection,early_50_499,423,413536,1737235803.228332,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
heavy_active_phase_balanced_control,pseudo_query_dev,59,heavy_active_labeled_candidate_stream:3424,heavy_active_labeled_candidate_stream,3424,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-street-1.csv,ip-camera-street,mirai-infection,early_50_499,424,413537,1737235803.228346,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
heavy_active_phase_balanced_control,pseudo_query_dev,60,heavy_active_labeled_candidate_stream:3426,heavy_active_labeled_candidate_stream,3426,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-street-1.csv,ip-camera-street,mirai-infection,early_50_499,426,413539,1737235803.228384,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
heavy_active_phase_balanced_control,pseudo_query_dev,61,heavy_active_labeled_candidate_stream:3427,heavy_active_labeled_candidate_stream,3427,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-street-1.csv,ip-camera-street,mirai-infection,early_50_499,427,413540,1737235803.228399,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
heavy_active_phase_balanced_control,pseudo_query_dev,62,heavy_active_labeled_candidate_stream:3428,heavy_active_labeled_candidate_stream,3428,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-street-1.csv,ip-camera-street,mirai-infection,early_50_499,428,413541,1737235803.228413,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
heavy_active_phase_balanced_control,pseudo_query_dev,63,heavy_active_labeled_candidate_stream:3429,heavy_active_labeled_candidate_stream,3429,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-street-1.csv,ip-camera-street,mirai-infection,early_50_499,429,413542,1737235803.228435,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
heavy_active_phase_balanced_control,pseudo_query_dev,64,heavy_active_labeled_candidate_stream:3430,heavy_active_labeled_candidate_stream,3430,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-street-1.csv,ip-camera-street,mirai-infection,early_50_499,430,413543,1737235803.298841,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
heavy_active_phase_balanced_control,pseudo_query_dev,65,heavy_active_labeled_candidate_stream:3432,heavy_active_labeled_candidate_stream,3432,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-street-1.csv,ip-camera-street,mirai-infection,early_50_499,432,413545,1737235803.29889,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
heavy_active_phase_balanced_control,pseudo_query_dev,66,heavy_active_labeled_candidate_stream:3433,heavy_active_labeled_candidate_stream,3433,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-street-1.csv,ip-camera-street,mirai-infection,early_50_499,433,413546,1737235803.298902,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
heavy_active_phase_balanced_control,pseudo_query_dev,67,heavy_active_labeled_candidate_stream:3434,heavy_active_labeled_candidate_stream,3434,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-street-1.csv,ip-camera-street,mirai-infection,early_50_499,434,413547,1737235803.298913,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
heavy_active_phase_balanced_control,pseudo_query_dev,68,heavy_active_labeled_candidate_stream:3435,heavy_active_labeled_candidate_stream,3435,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-street-1.csv,ip-camera-street,mirai-infection,early_50_499,435,413548,1737235803.35937,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
heavy_active_phase_balanced_control,pseudo_query_dev,69,heavy_active_labeled_candidate_stream:3437,heavy_active_labeled_candidate_stream,3437,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-street-1.csv,ip-camera-street,mirai-infection,early_50_499,437,413550,1737235803.359417,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
heavy_active_phase_balanced_control,pseudo_query_dev,70,heavy_active_labeled_candidate_stream:3438,heavy_active_labeled_candidate_stream,3438,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-street-1.csv,ip-camera-street,mirai-infection,early_50_499,438,413551,1737235803.417373,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
heavy_active_phase_balanced_control,pseudo_query_dev,71,heavy_active_labeled_candidate_stream:3439,heavy_active_labeled_candidate_stream,3439,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-street-1.csv,ip-camera-street,mirai-infection,early_50_499,439,413552,1737235803.429933,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
heavy_active_phase_balanced_control,pseudo_query_dev,72,heavy_active_labeled_candidate_stream:3440,heavy_active_labeled_candidate_stream,3440,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-street-1.csv,ip-camera-street,mirai-infection,early_50_499,440,413553,1737235803.429977,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
heavy_active_phase_balanced_control,pseudo_query_dev,73,heavy_active_labeled_candidate_stream:3441,heavy_active_labeled_candidate_stream,3441,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-street-1.csv,ip-camera-street,mirai-infection,early_50_499,441,413554,1737235803.429997,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
heavy_active_phase_balanced_control,pseudo_query_dev,74,heavy_active_labeled_candidate_stream:3443,heavy_active_labeled_candidate_stream,3443,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-street-1.csv,ip-camera-street,mirai-infection,early_50_499,443,413556,1737235803.500528,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
heavy_active_phase_balanced_control,pseudo_query_dev,75,heavy_active_labeled_candidate_stream:3444,heavy_active_labeled_candidate_stream,3444,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-street-1.csv,ip-camera-street,mirai-infection,early_50_499,444,413557,1737235803.500571,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
heavy_active_phase_balanced_control,pseudo_query_dev,76,heavy_active_labeled_candidate_stream:3445,heavy_active_labeled_candidate_stream,3445,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-street-1.csv,ip-camera-street,mirai-infection,early_50_499,445,413558,1737235803.500606,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
heavy_active_phase_balanced_control,pseudo_query_dev,77,heavy_active_labeled_candidate_stream:3446,heavy_active_labeled_candidate_stream,3446,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-street-1.csv,ip-camera-street,mirai-infection,early_50_499,446,413559,1737235803.500641,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
heavy_active_phase_balanced_control,pseudo_query_dev,78,heavy_active_labeled_candidate_stream:3448,heavy_active_labeled_candidate_stream,3448,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-street-1.csv,ip-camera-street,mirai-infection,early_50_499,448,413561,1737235803.500681,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
heavy_active_phase_balanced_control,pseudo_query_dev,79,heavy_active_labeled_candidate_stream:3449,heavy_active_labeled_candidate_stream,3449,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-street-1.csv,ip-camera-street,mirai-infection,early_50_499,449,413562,1737235803.500696,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
heavy_active_phase_balanced_control,pseudo_query_dev,80,heavy_active_labeled_candidate_stream:3450,heavy_active_labeled_candidate_stream,3450,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-street-1.csv,ip-camera-street,mirai-infection,early_50_499,450,413563,1737235803.500712,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
heavy_active_phase_balanced_control,pseudo_query_dev,81,heavy_active_labeled_candidate_stream:3451,heavy_active_labeled_candidate_stream,3451,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-street-1.csv,ip-camera-street,mirai-infection,early_50_499,451,413564,1737235803.500736,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
heavy_active_phase_balanced_control,pseudo_query_dev,82,heavy_active_labeled_candidate_stream:3452,heavy_active_labeled_candidate_stream,3452,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-street-1.csv,ip-camera-street,mirai-infection,early_50_499,452,413565,1737235803.500751,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
heavy_active_phase_balanced_control,pseudo_query_dev,83,heavy_active_labeled_candidate_stream:3454,heavy_active_labeled_candidate_stream,3454,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-street-1.csv,ip-camera-street,mirai-infection,early_50_499,454,413567,1737235803.500789,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
heavy_active_phase_balanced_control,pseudo_query_dev,84,heavy_active_labeled_candidate_stream:3455,heavy_active_labeled_candidate_stream,3455,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-street-1.csv,ip-camera-street,mirai-infection,early_50_499,455,413568,1737235803.500804,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
heavy_active_phase_balanced_control,pseudo_query_dev,85,heavy_active_labeled_candidate_stream:3456,heavy_active_labeled_candidate_stream,3456,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-street-1.csv,ip-camera-street,mirai-infection,early_50_499,456,413569,1737235803.545732,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
heavy_active_phase_balanced_control,pseudo_query_dev,86,heavy_active_labeled_candidate_stream:3457,heavy_active_labeled_candidate_stream,3457,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-street-1.csv,ip-camera-street,mirai-infection,early_50_499,457,413570,1737235803.545763,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
heavy_active_phase_balanced_control,pseudo_query_dev,87,heavy_active_labeled_candidate_stream:3459,heavy_active_labeled_candidate_stream,3459,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-street-1.csv,ip-camera-street,mirai-infection,early_50_499,459,413572,1737235803.545786,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
heavy_active_phase_balanced_control,pseudo_query_dev,88,heavy_active_labeled_candidate_stream:3460,heavy_active_labeled_candidate_stream,3460,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-street-1.csv,ip-camera-street,mirai-infection,early_50_499,460,413573,1737235803.561133,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
heavy_active_phase_balanced_control,pseudo_query_dev,89,heavy_active_labeled_candidate_stream:3461,heavy_active_labeled_candidate_stream,3461,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-street-1.csv,ip-camera-street,mirai-infection,early_50_499,461,413574,1737235803.561189,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
heavy_active_phase_balanced_control,pseudo_query_dev,90,heavy_active_labeled_candidate_stream:3462,heavy_active_labeled_candidate_stream,3462,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-street-1.csv,ip-camera-street,mirai-infection,early_50_499,462,413575,1737235803.561206,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
heavy_active_phase_balanced_control,pseudo_query_dev,91,heavy_active_labeled_candidate_stream:3463,heavy_active_labeled_candidate_stream,3463,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-street-1.csv,ip-camera-street,mirai-infection,early_50_499,463,413576,1737235803.561222,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
heavy_active_phase_balanced_control,pseudo_query_dev,92,heavy_active_labeled_candidate_stream:3465,heavy_active_labeled_candidate_stream,3465,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-street-1.csv,ip-camera-street,mirai-infection,early_50_499,465,413578,1737235803.56128,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
heavy_active_phase_balanced_control,pseudo_query_dev,93,heavy_active_labeled_candidate_stream:3466,heavy_active_labeled_candidate_stream,3466,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-street-1.csv,ip-camera-street,mirai-infection,early_50_499,466,413579,1737235803.609533,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
heavy_active_phase_balanced_control,pseudo_query_dev,94,heavy_active_labeled_candidate_stream:3467,heavy_active_labeled_candidate_stream,3467,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-street-1.csv,ip-camera-street,mirai-infection,early_50_499,467,413580,1737235803.609589,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
heavy_active_phase_balanced_control,pseudo_query_dev,95,heavy_active_labeled_candidate_stream:3468,heavy_active_labeled_candidate_stream,3468,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-street-1.csv,ip-camera-street,mirai-infection,early_50_499,468,413581,1737235803.609603,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
heavy_active_phase_balanced_control,pseudo_query_dev,96,heavy_active_labeled_candidate_stream:3470,heavy_active_labeled_candidate_stream,3470,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-street-1.csv,ip-camera-street,mirai-infection,early_50_499,470,413583,1737235803.609621,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
heavy_active_phase_balanced_control,pseudo_query_dev,97,heavy_active_labeled_candidate_stream:3471,heavy_active_labeled_candidate_stream,3471,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-street-1.csv,ip-camera-street,mirai-infection,early_50_499,471,413584,1737235803.60963,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
heavy_active_phase_balanced_control,pseudo_query_dev,98,heavy_active_labeled_candidate_stream:3472,heavy_active_labeled_candidate_stream,3472,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-street-1.csv,ip-camera-street,mirai-infection,early_50_499,472,413585,1737235803.631745,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
heavy_active_phase_balanced_control,pseudo_query_dev,99,heavy_active_labeled_candidate_stream:3473,heavy_active_labeled_candidate_stream,3473,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-street-1.csv,ip-camera-street,mirai-infection,early_50_499,473,413586,1737235803.631793,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
heavy_active_phase_balanced_control,pseudo_query_dev,100,heavy_active_labeled_candidate_stream:3475,heavy_active_labeled_candidate_stream,3475,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-street-1.csv,ip-camera-street,mirai-infection,early_50_499,475,413588,1737235803.673104,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
heavy_active_phase_balanced_control,pseudo_query_dev,101,heavy_active_labeled_candidate_stream:3476,heavy_active_labeled_candidate_stream,3476,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-street-1.csv,ip-camera-street,mirai-infection,early_50_499,476,413589,1737235803.692262,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
heavy_active_phase_balanced_control,pseudo_query_dev,102,heavy_active_labeled_candidate_stream:3477,heavy_active_labeled_candidate_stream,3477,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-street-1.csv,ip-camera-street,mirai-infection,early_50_499,477,413590,1737235803.69232,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
heavy_active_phase_balanced_control,pseudo_query_dev,103,heavy_active_labeled_candidate_stream:3478,heavy_active_labeled_candidate_stream,3478,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-street-1.csv,ip-camera-street,mirai-infection,early_50_499,478,413591,1737235803.692338,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
heavy_active_phase_balanced_control,pseudo_query_dev,104,heavy_active_labeled_candidate_stream:3479,heavy_active_labeled_candidate_stream,3479,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-street-1.csv,ip-camera-street,mirai-infection,early_50_499,479,413592,1737235803.692372,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
heavy_active_phase_balanced_control,pseudo_query_dev,105,heavy_active_labeled_candidate_stream:3481,heavy_active_labeled_candidate_stream,3481,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-street-1.csv,ip-camera-street,mirai-infection,early_50_499,481,413594,1737235803.762903,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
heavy_active_phase_balanced_control,pseudo_query_dev,106,heavy_active_labeled_candidate_stream:3482,heavy_active_labeled_candidate_stream,3482,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-street-1.csv,ip-camera-street,mirai-infection,early_50_499,482,413595,1737235803.762917,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
heavy_active_phase_balanced_control,pseudo_query_dev,107,heavy_active_labeled_candidate_stream:3483,heavy_active_labeled_candidate_stream,3483,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-street-1.csv,ip-camera-street,mirai-infection,early_50_499,483,413596,1737235803.762948,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
heavy_active_phase_balanced_control,pseudo_query_dev,108,heavy_active_labeled_candidate_stream:3484,heavy_active_labeled_candidate_stream,3484,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-street-1.csv,ip-camera-street,mirai-infection,early_50_499,484,413597,1737235803.762966,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
heavy_active_phase_balanced_control,pseudo_query_dev,109,heavy_active_labeled_candidate_stream:3486,heavy_active_labeled_candidate_stream,3486,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-street-1.csv,ip-camera-street,mirai-infection,early_50_499,486,413599,1737235803.763014,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
heavy_active_phase_balanced_control,pseudo_query_dev,110,heavy_active_labeled_candidate_stream:3487,heavy_active_labeled_candidate_stream,3487,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-street-1.csv,ip-camera-street,mirai-infection,early_50_499,487,413600,1737235803.763034,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
heavy_active_phase_balanced_control,pseudo_query_dev,111,heavy_active_labeled_candidate_stream:3488,heavy_active_labeled_candidate_stream,3488,new_heldout_attack_eval_probe,processed/iotsim-ip-camera-street-1.csv,ip-camera-street,mirai-infection,early_50_499,488,413601,1737235803.763062,stratified_by_source_file_attack_phase_then_kcenter_or_even_time
